Timestamp,Flow,Pressure,Level
16-09-2021 01:55:52,0,507,2298
16-09-2021 01:55:53,0,523,2302
16-09-2021 01:55:54,0,529,2303
16-09-2021 01:55:55,0,528,2294
16-09-2021 01:55:56,0,528,2304
16-09-2021 01:55:57,0,528,2298
16-09-2021 01:55:58,0,528,2299
16-09-2021 01:55:59,0,528,2298
16-09-2021 01:56:00,0,527,2298
16-09-2021 01:56:01,0,528,2300
16-09-2021 01:56:02,0,528,2295
16-09-2021 01:56:03,0,527,2299
16-09-2021 01:56:04,0,528,2301
16-09-2021 01:56:05,0,529,2297
16-09-2021 01:56:06,0,528,2288
16-09-2021 01:56:07,0,528,2283
16-09-2021 01:56:08,0,529,2284
16-09-2021 01:56:09,0,528,2283
16-09-2021 01:56:10,0,529,2288
16-09-2021 01:56:11,0,528,2288
16-09-2021 01:56:12,0,528,2288
16-09-2021 01:56:13,0,529,2289
16-09-2021 01:56:14,0,535,2288
16-09-2021 01:56:15,0,538,2288
16-09-2021 01:56:16,0,535,2291
16-09-2021 01:56:17,0,542,2298
16-09-2021 01:56:18,0,537,2300
16-09-2021 01:56:19,0,534,2298
16-09-2021 01:56:20,0,538,2294
16-09-2021 01:56:21,0,538,2297
16-09-2021 01:56:22,0,538,2299
16-09-2021 01:56:23,0,541,2297
16-09-2021 01:56:24,0,539,2298
16-09-2021 01:56:25,0,538,2301
16-09-2021 01:56:26,0,538,2305
16-09-2021 01:56:27,0,534,2302
16-09-2021 01:56:28,0,535,2298
16-09-2021 01:56:29,0,535,2320
16-09-2021 01:56:30,0,534,2311
16-09-2021 01:56:31,0,534,2307
16-09-2021 01:56:32,0,539,2305
16-09-2021 01:56:33,0,533,2318
16-09-2021 01:56:34,0,536,2306
16-09-2021 01:56:35,0,530,2304
16-09-2021 01:56:36,0,529,2313
16-09-2021 01:56:37,0,528,2303
16-09-2021 01:56:38,0,528,2304
16-09-2021 01:56:39,0,528,2303
16-09-2021 01:56:40,0,528,2298
16-09-2021 01:56:41,0,531,2304
16-09-2021 01:56:42,0,527,2298
16-09-2021 01:56:43,0,528,2294
16-09-2021 01:56:44,0,528,2299
16-09-2021 01:56:45,0,527,2305
16-09-2021 01:56:46,0,527,2294
16-09-2021 01:56:47,0,528,2298
16-09-2021 01:56:48,0,526,2298
16-09-2021 01:56:49,0,527,2299
16-09-2021 01:56:50,0,527,2306
16-09-2021 01:56:51,0,528,2299
16-09-2021 01:56:52,0,527,2298
16-09-2021 01:56:53,0,528,2294
16-09-2021 01:56:54,0,527,2301
16-09-2021 01:56:55,0,527,2300
16-09-2021 01:56:56,0,530,2297
16-09-2021 01:56:57,0,528,2299
16-09-2021 01:56:58,0,526,2299
16-09-2021 01:56:59,0,528,2299
16-09-2021 01:57:00,0,528,2299
16-09-2021 01:57:01,0,528,2298
16-09-2021 01:57:02,0,528,2297
16-09-2021 01:57:03,0,529,2287
16-09-2021 01:57:04,0,528,2283
16-09-2021 01:57:05,0,528,2286
16-09-2021 01:57:06,0,528,2287
16-09-2021 01:57:07,0,529,2291
16-09-2021 01:57:08,0,535,2290
16-09-2021 01:57:09,0,531,2294
16-09-2021 01:57:10,0,532,2289
16-09-2021 01:57:11,0,534,2298
16-09-2021 01:57:12,0,537,2289
16-09-2021 01:57:13,0,535,2294
16-09-2021 01:57:14,0,533,2295
16-09-2021 01:57:15,0,535,2295
16-09-2021 01:57:16,0,537,2295
16-09-2021 01:57:17,0,537,2298
16-09-2021 01:57:18,0,534,2299
16-09-2021 01:57:19,0,537,2295
16-09-2021 01:57:20,0,537,2294
16-09-2021 01:57:21,0,539,2301
16-09-2021 01:57:22,0,538,2299
16-09-2021 01:57:23,0,534,2299
16-09-2021 01:57:24,0,536,2307
16-09-2021 01:57:25,0,538,2307
16-09-2021 01:57:26,0,535,2297
16-09-2021 01:57:27,0,538,2301
16-09-2021 01:57:28,0,539,2300
16-09-2021 01:57:29,0,541,2299
16-09-2021 01:57:30,0,537,2304
16-09-2021 01:57:31,0,535,2309
16-09-2021 01:57:32,0,537,2310
16-09-2021 01:57:33,0,535,2320
16-09-2021 01:57:34,0,533,2309
16-09-2021 01:57:35,0,531,2304
16-09-2021 01:57:36,0,533,2305
16-09-2021 01:57:37,0,532,2305
16-09-2021 01:57:38,0,527,2303
16-09-2021 01:57:39,0,528,2305
16-09-2021 01:57:40,0,528,2304
16-09-2021 01:57:41,0,529,2303
16-09-2021 01:57:42,0,528,2301
16-09-2021 01:57:43,0,528,2304
16-09-2021 01:57:44,0,526,2301
16-09-2021 01:57:45,0,528,2298
16-09-2021 01:57:46,0,527,2287
16-09-2021 01:57:47,0,528,2325
16-09-2021 01:57:48,0,527,2299
16-09-2021 01:57:49,0,528,2299
16-09-2021 01:57:50,0,528,2302
16-09-2021 01:57:51,0,524,2301
16-09-2021 01:57:52,0,527,2292
16-09-2021 01:57:53,0,528,2305
16-09-2021 01:57:54,0,526,2297
16-09-2021 01:57:55,0,527,2301
16-09-2021 01:57:56,0,528,2297
16-09-2021 01:57:57,0,528,2298
16-09-2021 01:57:58,0,528,2306
16-09-2021 01:57:59,0,528,2300
16-09-2021 01:58:00,0,528,2299
16-09-2021 01:58:01,0,527,2299
16-09-2021 01:58:02,0,526,2297
16-09-2021 01:58:03,0,528,2299
16-09-2021 01:58:04,0,528,2298
16-09-2021 01:58:05,0,527,2302
16-09-2021 01:58:06,0,526,2299
16-09-2021 01:58:07,0,528,2283
16-09-2021 01:58:08,0,528,2287
16-09-2021 01:58:09,0,529,2288
16-09-2021 01:58:10,0,529,2284
16-09-2021 01:58:11,0,528,2283
16-09-2021 01:58:12,0,528,2287
16-09-2021 01:58:13,0,528,2282
16-09-2021 01:58:14,0,528,2288
16-09-2021 01:58:15,0,528,2294
16-09-2021 01:58:16,0,528,2289
16-09-2021 01:58:17,0,529,2297
16-09-2021 01:58:18,0,529,2288
16-09-2021 01:58:19,0,530,2293
16-09-2021 01:58:20,0,529,2293
16-09-2021 01:58:21,0,530,2290
16-09-2021 01:58:22,0,529,2291
16-09-2021 01:58:23,0,531,2289
16-09-2021 01:58:24,0,536,2289
16-09-2021 01:58:25,0,534,2290
16-09-2021 01:58:26,0,534,2291
16-09-2021 01:58:27,0,533,2290
16-09-2021 01:58:28,0,531,2288
16-09-2021 01:58:29,0,533,2288
16-09-2021 01:58:30,0,530,2291
16-09-2021 01:58:31,0,529,2291
16-09-2021 01:58:32,0,537,2290
16-09-2021 01:58:33,0,534,2291
16-09-2021 01:58:34,0,536,2291
16-09-2021 01:58:35,0,535,2289
16-09-2021 01:58:36,0,533,2291
16-09-2021 01:58:37,0,533,2304
16-09-2021 01:58:38,0,532,2290
16-09-2021 01:58:39,0,535,2289
16-09-2021 01:58:40,0,535,2288
16-09-2021 01:58:41,0,538,2298
16-09-2021 01:58:42,0,533,2294
16-09-2021 01:58:43,0,535,2305
16-09-2021 01:58:44,0,535,2291
16-09-2021 01:58:45,0,537,2294
16-09-2021 01:58:46,0,535,2301
16-09-2021 01:58:47,0,537,2299
16-09-2021 01:58:48,0,537,2303
16-09-2021 01:58:49,0,539,2304
16-09-2021 01:58:50,0,533,2299
16-09-2021 01:58:51,0,537,2298
16-09-2021 01:58:52,0,536,2294
16-09-2021 01:58:53,0,535,2304
16-09-2021 01:58:54,0,534,2295
16-09-2021 01:58:55,0,540,2304
16-09-2021 01:58:56,0,538,2291
16-09-2021 01:58:57,0,535,2295
16-09-2021 01:58:58,0,534,2293
16-09-2021 01:58:59,0,537,2289
16-09-2021 01:59:00,0,533,2291
16-09-2021 01:59:01,0,530,2290
16-09-2021 01:59:02,0,528,2288
16-09-2021 01:59:03,0,528,2294
16-09-2021 01:59:04,0,528,2286
16-09-2021 01:59:05,0,528,2286
16-09-2021 01:59:06,0,528,2286
16-09-2021 01:59:07,0,528,2297
16-09-2021 01:59:08,0,528,2296
16-09-2021 01:59:09,0,528,2298
16-09-2021 01:59:10,0,528,2288
16-09-2021 01:59:11,0,528,2295
16-09-2021 01:59:12,0,526,2298
16-09-2021 01:59:13,0,528,2298
16-09-2021 01:59:14,0,526,2297
16-09-2021 01:59:15,0,528,2299
16-09-2021 01:59:16,0,528,2307
16-09-2021 01:59:17,0,528,2300
16-09-2021 01:59:18,0,528,2298
16-09-2021 01:59:19,0,528,2292
16-09-2021 01:59:20,0,528,2293
16-09-2021 01:59:21,0,529,2299
16-09-2021 01:59:22,0,528,2301
16-09-2021 01:59:23,0,528,2304
16-09-2021 01:59:24,0,529,2314
16-09-2021 01:59:25,0,526,2304
16-09-2021 01:59:26,0,526,2305
16-09-2021 01:59:27,0,528,2304
16-09-2021 01:59:28,0,530,2306
16-09-2021 01:59:29,0,530,2306
16-09-2021 01:59:30,0,533,2314
16-09-2021 01:59:31,0,535,2307
16-09-2021 01:59:32,0,535,2309
16-09-2021 01:59:33,0,532,2308
16-09-2021 01:59:34,0,540,2309
16-09-2021 01:59:35,0,534,2311
16-09-2021 01:59:36,0,533,2298
16-09-2021 01:59:37,0,535,2295
16-09-2021 01:59:38,0,534,2297
16-09-2021 01:59:39,0,535,2298
16-09-2021 01:59:40,0,535,2297
16-09-2021 01:59:41,0,533,2298
16-09-2021 01:59:42,0,534,2298
16-09-2021 01:59:43,0,535,2298
16-09-2021 01:59:44,0,535,2301
16-09-2021 01:59:45,0,537,2306
16-09-2021 01:59:46,0,537,2297
16-09-2021 01:59:47,0,532,2298
16-09-2021 01:59:48,0,535,2297
16-09-2021 01:59:49,0,540,2298
16-09-2021 01:59:50,0,539,2300
16-09-2021 01:59:51,0,537,2302
16-09-2021 01:59:52,0,539,2295
16-09-2021 01:59:53,0,539,2297
16-09-2021 01:59:54,0,533,2293
16-09-2021 01:59:55,0,533,2288
16-09-2021 01:59:56,0,532,2291
16-09-2021 01:59:57,0,528,2300
16-09-2021 01:59:58,0,527,2297
16-09-2021 01:59:59,0,528,2288
16-09-2021 02:00:00,0,528,2283
16-09-2021 02:00:01,0,528,2305
16-09-2021 02:00:02,0,528,2300
16-09-2021 02:00:03,0,528,2295
16-09-2021 02:00:04,0,526,2298
16-09-2021 02:00:05,0,525,2300
16-09-2021 02:00:06,0,528,2293
16-09-2021 02:00:07,0,528,2302
16-09-2021 02:00:08,0,529,2305
16-09-2021 02:00:09,0,527,2304
16-09-2021 02:00:10,0,530,2309
16-09-2021 02:00:11,0,533,2319
16-09-2021 02:00:12,0,531,2301
16-09-2021 02:00:13,0,535,2297
16-09-2021 02:00:14,0,535,2299
16-09-2021 02:00:15,0,537,2297
16-09-2021 02:00:16,0,535,2297
16-09-2021 02:00:17,0,535,2297
16-09-2021 02:00:18,0,539,2298
16-09-2021 02:00:19,0,537,2290
16-09-2021 02:00:20,0,534,2290
16-09-2021 02:00:21,0,532,2301
16-09-2021 02:00:22,0,528,2288
16-09-2021 02:00:23,0,532,2285
16-09-2021 02:00:24,0,528,2292
16-09-2021 02:00:25,0,526,2301
16-09-2021 02:00:26,0,526,2299
16-09-2021 02:00:27,0,527,2297
16-09-2021 02:00:28,0,528,2304
16-09-2021 02:00:29,0,523,2294
16-09-2021 02:00:30,0,525,2302
16-09-2021 02:00:31,0,527,2303
16-09-2021 02:00:32,0,528,2305
16-09-2021 02:00:33,0,532,2307
16-09-2021 02:00:34,0,530,2313
16-09-2021 02:00:35,0,539,2298
16-09-2021 02:00:36,0,523,2299
16-09-2021 02:00:37,0,533,2299
16-09-2021 02:00:38,0,531,2299
16-09-2021 02:00:39,0,537,2299
16-09-2021 02:00:40,0,537,2295
16-09-2021 02:00:41,0,538,2307
16-09-2021 02:00:42,0,533,2293
16-09-2021 02:00:43,0,530,2288
16-09-2021 02:00:44,0,528,2290
16-09-2021 02:00:45,0,530,2288
16-09-2021 02:00:46,0,528,2286
16-09-2021 02:00:47,0,528,2295
16-09-2021 02:00:48,0,528,2299
16-09-2021 02:00:49,0,528,2303
16-09-2021 02:00:50,0,527,2297
16-09-2021 02:00:51,0,528,2309
16-09-2021 02:00:52,0,528,2300
16-09-2021 02:00:53,0,528,2301
16-09-2021 02:00:54,0,527,2299
16-09-2021 02:00:55,0,525,2305
16-09-2021 02:00:56,0,528,2305
16-09-2021 02:00:57,0,529,2304
16-09-2021 02:00:58,0,533,2307
16-09-2021 02:00:59,0,534,2315
16-09-2021 02:01:00,0,537,2310
16-09-2021 02:01:01,0,533,2307
16-09-2021 02:01:02,0,534,2304
16-09-2021 02:01:03,0,537,2298
16-09-2021 02:01:04,0,534,2299
16-09-2021 02:01:05,0,537,2299
16-09-2021 02:01:06,0,537,2299
16-09-2021 02:01:07,0,535,2301
16-09-2021 02:01:08,0,537,2298
16-09-2021 02:01:09,0,537,2298
16-09-2021 02:01:10,0,537,2297
16-09-2021 02:01:11,0,538,2292
16-09-2021 02:01:12,0,534,2293
16-09-2021 02:01:13,0,533,2290
16-09-2021 02:01:14,0,529,2288
16-09-2021 02:01:15,0,528,2288
16-09-2021 02:01:16,0,530,2286
16-09-2021 02:01:17,0,528,2288
16-09-2021 02:01:18,0,528,2298
16-09-2021 02:01:19,0,531,2298
16-09-2021 02:01:20,0,528,2299
16-09-2021 02:01:21,0,528,2299
16-09-2021 02:01:22,0,526,2299
16-09-2021 02:01:23,0,527,2301
16-09-2021 02:01:24,0,526,2299
16-09-2021 02:01:25,0,526,2299
16-09-2021 02:01:26,0,528,2307
16-09-2021 02:01:27,0,528,2304
16-09-2021 02:01:28,0,530,2308
16-09-2021 02:01:29,0,531,2306
16-09-2021 02:01:30,0,530,2307
16-09-2021 02:01:31,0,531,2318
16-09-2021 02:01:32,0,530,2299
16-09-2021 02:01:33,0,535,2300
16-09-2021 02:01:34,0,537,2299
16-09-2021 02:01:35,0,535,2297
16-09-2021 02:01:36,0,539,2298
16-09-2021 02:01:37,0,538,2306
16-09-2021 02:01:38,0,539,2298
16-09-2021 02:01:39,0,537,2297
16-09-2021 02:01:40,0,535,2293
16-09-2021 02:01:41,0,530,2291
16-09-2021 02:01:42,0,529,2282
16-09-2021 02:01:43,0,528,2300
16-09-2021 02:01:44,0,527,2295
16-09-2021 02:01:45,0,528,2298
16-09-2021 02:01:46,0,528,2299
16-09-2021 02:01:47,0,526,2298
16-09-2021 02:01:48,0,524,2301
16-09-2021 02:01:49,0,526,2296
16-09-2021 02:01:50,0,529,2304
16-09-2021 02:01:51,0,529,2303
16-09-2021 02:01:52,0,531,2304
16-09-2021 02:01:53,0,535,2310
16-09-2021 02:01:54,0,539,2316
16-09-2021 02:01:55,0,534,2301
16-09-2021 02:01:56,0,534,2295
16-09-2021 02:01:57,0,539,2299
16-09-2021 02:01:58,0,536,2304
16-09-2021 02:01:59,0,537,2304
16-09-2021 02:02:00,0,536,2295
16-09-2021 02:02:01,0,538,2298
16-09-2021 02:02:02,0,535,2294
16-09-2021 02:02:03,0,528,2298
16-09-2021 02:02:04,0,531,2289
16-09-2021 02:02:05,0,528,2294
16-09-2021 02:02:06,0,528,2287
16-09-2021 02:02:07,0,526,2295
16-09-2021 02:02:08,0,528,2299
16-09-2021 02:02:09,0,528,2298
16-09-2021 02:02:10,0,527,2300
16-09-2021 02:02:11,0,528,2301
16-09-2021 02:02:12,0,528,2303
16-09-2021 02:02:13,0,528,2307
16-09-2021 02:02:14,0,528,2307
16-09-2021 02:02:15,0,530,2304
16-09-2021 02:02:16,0,530,2304
16-09-2021 02:02:17,0,535,2305
16-09-2021 02:02:18,0,533,2321
16-09-2021 02:02:19,0,533,2316
16-09-2021 02:02:20,0,531,2300
16-09-2021 02:02:21,0,539,2299
16-09-2021 02:02:22,0,534,2299
16-09-2021 02:02:23,0,540,2299
16-09-2021 02:02:24,0,539,2295
16-09-2021 02:02:25,0,535,2294
16-09-2021 02:02:26,0,535,2297
16-09-2021 02:02:27,0,531,2291
16-09-2021 02:02:28,0,531,2290
16-09-2021 02:02:29,0,528,2288
16-09-2021 02:02:30,0,528,2287
16-09-2021 02:02:31,0,528,2299
16-09-2021 02:02:32,0,529,2298
16-09-2021 02:02:33,0,527,2304
16-09-2021 02:02:34,0,528,2297
16-09-2021 02:02:35,0,527,2301
16-09-2021 02:02:36,0,525,2298
16-09-2021 02:02:37,0,528,2299
16-09-2021 02:02:38,0,528,2307
16-09-2021 02:02:39,0,531,2311
16-09-2021 02:02:40,0,538,2310
16-09-2021 02:02:41,0,531,2306
16-09-2021 02:02:42,0,534,2313
16-09-2021 02:02:43,0,534,2298
16-09-2021 02:02:44,0,538,2295
16-09-2021 02:02:45,0,537,2304
16-09-2021 02:02:46,0,538,2297
16-09-2021 02:02:47,0,534,2297
16-09-2021 02:02:48,0,534,2305
16-09-2021 02:02:49,0,533,2299
16-09-2021 02:02:50,0,535,2294
16-09-2021 02:02:51,0,533,2289
16-09-2021 02:02:52,0,530,2290
16-09-2021 02:02:53,0,528,2288
16-09-2021 02:02:54,0,528,2287
16-09-2021 02:02:55,0,528,2298
16-09-2021 02:02:56,0,528,2299
16-09-2021 02:02:57,0,528,2309
16-09-2021 02:02:58,0,528,2301
16-09-2021 02:02:59,0,528,2295
16-09-2021 02:03:00,0,526,2299
16-09-2021 02:03:01,0,525,2310
16-09-2021 02:03:02,0,524,2300
16-09-2021 02:03:03,0,525,2301
16-09-2021 02:03:04,0,529,2315
16-09-2021 02:03:05,0,531,2305
16-09-2021 02:03:06,0,531,2306
16-09-2021 02:03:07,0,534,2313
16-09-2021 02:03:08,0,533,2297
16-09-2021 02:03:09,0,534,2298
16-09-2021 02:03:10,0,534,2295
16-09-2021 02:03:11,0,535,2298
16-09-2021 02:03:12,0,538,2306
16-09-2021 02:03:13,0,537,2301
16-09-2021 02:03:14,0,539,2291
16-09-2021 02:03:15,0,539,2290
16-09-2021 02:03:16,0,530,2294
16-09-2021 02:03:17,0,528,2285
16-09-2021 02:03:18,0,529,2282
16-09-2021 02:03:19,0,527,2294
16-09-2021 02:03:20,0,528,2297
16-09-2021 02:03:21,0,528,2311
16-09-2021 02:03:22,0,528,2297
16-09-2021 02:03:23,0,526,2295
16-09-2021 02:03:24,0,526,2298
16-09-2021 02:03:25,0,527,2305
16-09-2021 02:03:26,0,527,2304
16-09-2021 02:03:27,0,530,2305
16-09-2021 02:03:28,0,528,2306
16-09-2021 02:03:29,0,530,2309
16-09-2021 02:03:30,0,531,2297
16-09-2021 02:03:31,0,533,2298
16-09-2021 02:03:32,0,533,2293
16-09-2021 02:03:33,0,534,2298
16-09-2021 02:03:34,0,533,2298
16-09-2021 02:03:35,0,537,2301
16-09-2021 02:03:36,0,538,2303
16-09-2021 02:03:37,0,535,2299
16-09-2021 02:03:38,0,532,2289
16-09-2021 02:03:39,0,528,2288
16-09-2021 02:03:40,0,528,2286
16-09-2021 02:03:41,0,528,2298
16-09-2021 02:03:42,0,528,2299
16-09-2021 02:03:43,0,524,2295
16-09-2021 02:03:44,0,525,2299
16-09-2021 02:03:45,0,528,2301
16-09-2021 02:03:46,0,528,2301
16-09-2021 02:03:47,0,527,2300
16-09-2021 02:03:48,0,527,2309
16-09-2021 02:03:49,0,532,2306
16-09-2021 02:03:50,0,533,2309
16-09-2021 02:03:51,0,531,2295
16-09-2021 02:03:52,0,535,2307
16-09-2021 02:03:53,0,534,2299
16-09-2021 02:03:54,0,537,2295
16-09-2021 02:03:55,0,534,2302
16-09-2021 02:03:56,0,535,2301
16-09-2021 02:03:57,0,534,2293
16-09-2021 02:03:58,0,542,2289
16-09-2021 02:03:59,0,532,2289
16-09-2021 02:04:00,0,530,2288
16-09-2021 02:04:01,0,528,2285
16-09-2021 02:04:02,0,526,2305
16-09-2021 02:04:03,0,528,2297
16-09-2021 02:04:04,0,528,2300
16-09-2021 02:04:05,0,528,2297
16-09-2021 02:04:06,0,528,2295
16-09-2021 02:04:07,0,527,2305
16-09-2021 02:04:08,0,526,2307
16-09-2021 02:04:09,0,528,2304
16-09-2021 02:04:10,0,529,2305
16-09-2021 02:04:11,0,533,2306
16-09-2021 02:04:12,0,533,2320
16-09-2021 02:04:13,0,531,2302
16-09-2021 02:04:14,0,530,2300
16-09-2021 02:04:15,0,535,2297
16-09-2021 02:04:16,0,537,2298
16-09-2021 02:04:17,0,535,2302
16-09-2021 02:04:18,0,537,2299
16-09-2021 02:04:19,0,532,2291
16-09-2021 02:04:20,0,534,2289
16-09-2021 02:04:21,0,530,2288
16-09-2021 02:04:22,0,528,2279
16-09-2021 02:04:23,0,528,2298
16-09-2021 02:04:24,0,528,2298
16-09-2021 02:04:25,0,527,2305
16-09-2021 02:04:26,0,527,2304
16-09-2021 02:04:27,0,528,2304
16-09-2021 02:04:28,0,526,2299
16-09-2021 02:04:29,0,528,2303
16-09-2021 02:04:30,0,528,2303
16-09-2021 02:04:31,0,531,2311
16-09-2021 02:04:32,0,533,2311
16-09-2021 02:04:33,0,531,2299
16-09-2021 02:04:34,0,535,2307
16-09-2021 02:04:35,0,542,2297
16-09-2021 02:04:36,0,537,2298
16-09-2021 02:04:37,0,538,2295
16-09-2021 02:04:38,0,538,2294
16-09-2021 02:04:39,0,535,2298
16-09-2021 02:04:40,0,533,2295
16-09-2021 02:04:41,0,533,2289
16-09-2021 02:04:42,0,531,2289
16-09-2021 02:04:43,0,528,2288
16-09-2021 02:04:44,0,528,2284
16-09-2021 02:04:45,0,528,2295
16-09-2021 02:04:46,0,528,2297
16-09-2021 02:04:47,0,527,2299
16-09-2021 02:04:48,0,525,2298
16-09-2021 02:04:49,0,525,2298
16-09-2021 02:04:50,0,527,2299
16-09-2021 02:04:51,0,527,2305
16-09-2021 02:04:52,0,526,2304
16-09-2021 02:04:53,0,528,2305
16-09-2021 02:04:54,0,529,2306
16-09-2021 02:04:55,0,529,2309
16-09-2021 02:04:56,0,531,2322
16-09-2021 02:04:57,0,531,2298
16-09-2021 02:04:58,0,532,2297
16-09-2021 02:04:59,0,535,2304
16-09-2021 02:05:00,0,535,2289
16-09-2021 02:05:01,0,535,2299
16-09-2021 02:05:02,0,534,2304
16-09-2021 02:05:03,0,535,2290
16-09-2021 02:05:04,0,535,2289
16-09-2021 02:05:05,0,528,2287
16-09-2021 02:05:06,0,528,2299
16-09-2021 02:05:07,0,528,2296
16-09-2021 02:05:08,0,528,2299
16-09-2021 02:05:09,0,525,2304
16-09-2021 02:05:10,0,527,2303
16-09-2021 02:05:11,0,527,2299
16-09-2021 02:05:12,0,526,2309
16-09-2021 02:05:13,0,528,2306
16-09-2021 02:05:14,0,533,2307
16-09-2021 02:05:15,0,531,2308
16-09-2021 02:05:16,0,531,2320
16-09-2021 02:05:17,0,529,2297
16-09-2021 02:05:18,0,532,2298
16-09-2021 02:05:19,0,533,2297
16-09-2021 02:05:20,0,538,2295
16-09-2021 02:05:21,0,534,2295
16-09-2021 02:05:22,0,533,2295
16-09-2021 02:05:23,0,532,2291
16-09-2021 02:05:24,0,534,2288
16-09-2021 02:05:25,0,529,2289
16-09-2021 02:05:26,0,528,2287
16-09-2021 02:05:27,0,528,2298
16-09-2021 02:05:28,0,527,2304
16-09-2021 02:05:29,0,527,2303
16-09-2021 02:05:30,0,527,2298
16-09-2021 02:05:31,0,526,2302
16-09-2021 02:05:32,0,525,2299
16-09-2021 02:05:33,0,527,2304
16-09-2021 02:05:34,0,529,2306
16-09-2021 02:05:35,0,533,2310
16-09-2021 02:05:36,0,531,2315
16-09-2021 02:05:37,0,538,2306
16-09-2021 02:05:38,0,535,2298
16-09-2021 02:05:39,0,534,2299
16-09-2021 02:05:40,0,534,2306
16-09-2021 02:05:41,0,535,2299
16-09-2021 02:05:42,0,534,2298
16-09-2021 02:05:43,0,530,2293
16-09-2021 02:05:44,0,528,2290
16-09-2021 02:05:45,0,528,2287
16-09-2021 02:05:46,0,529,2288
16-09-2021 02:05:47,0,510,2301
16-09-2021 02:05:48,0,528,2298
16-09-2021 02:05:49,0,528,2299
16-09-2021 02:05:50,0,525,2297
16-09-2021 02:05:51,0,528,2303
16-09-2021 02:05:52,0,528,2303
16-09-2021 02:05:53,0,529,2306
16-09-2021 02:05:54,0,534,2304
16-09-2021 02:05:55,0,533,2311
16-09-2021 02:05:56,0,534,2297
16-09-2021 02:05:57,0,532,2299
16-09-2021 02:05:58,0,534,2298
16-09-2021 02:05:59,0,538,2298
16-09-2021 02:06:00,0,540,2306
16-09-2021 02:06:01,0,534,2297
16-09-2021 02:06:02,0,535,2291
16-09-2021 02:06:03,0,534,2289
16-09-2021 02:06:04,0,528,2290
16-09-2021 02:06:05,0,529,2288
16-09-2021 02:06:06,0,528,2301
16-09-2021 02:06:07,0,528,2302
16-09-2021 02:06:08,0,525,2299
16-09-2021 02:06:09,0,527,2294
16-09-2021 02:06:10,0,525,2298
16-09-2021 02:06:11,0,528,2302
16-09-2021 02:06:12,0,529,2309
16-09-2021 02:06:13,0,530,2306
16-09-2021 02:06:14,0,535,2307
16-09-2021 02:06:15,0,534,2320
16-09-2021 02:06:16,0,537,2299
16-09-2021 02:06:17,0,534,2299
16-09-2021 02:06:18,0,533,2300
16-09-2021 02:06:19,0,537,2299
16-09-2021 02:06:20,0,533,2298
16-09-2021 02:06:21,0,531,2288
16-09-2021 02:06:22,0,531,2287
16-09-2021 02:06:23,0,528,2293
16-09-2021 02:06:24,0,528,2299
16-09-2021 02:06:25,0,526,2299
16-09-2021 02:06:26,0,527,2299
16-09-2021 02:06:27,0,527,2301
16-09-2021 02:06:28,0,523,2298
16-09-2021 02:06:29,0,527,2298
16-09-2021 02:06:30,0,526,2302
16-09-2021 02:06:31,0,528,2309
16-09-2021 02:06:32,0,530,2306
16-09-2021 02:06:33,0,529,2319
16-09-2021 02:06:34,0,534,2316
16-09-2021 02:06:35,0,535,2298
16-09-2021 02:06:36,0,533,2310
16-09-2021 02:06:37,0,535,2301
16-09-2021 02:06:38,0,537,2295
16-09-2021 02:06:39,0,534,2297
16-09-2021 02:06:40,0,535,2301
16-09-2021 02:06:41,0,537,2297
16-09-2021 02:06:42,0,533,2295
16-09-2021 02:06:43,0,533,2291
16-09-2021 02:06:44,0,525,2288
16-09-2021 02:06:45,0,528,2287
16-09-2021 02:06:46,0,527,2288
16-09-2021 02:06:47,0,528,2304
16-09-2021 02:06:48,0,525,2301
16-09-2021 02:06:49,0,527,2298
16-09-2021 02:06:50,0,524,2300
16-09-2021 02:06:51,0,525,2301
16-09-2021 02:06:52,0,528,2303
16-09-2021 02:06:53,0,529,2308
16-09-2021 02:06:54,0,530,2310
16-09-2021 02:06:55,0,531,2313
16-09-2021 02:06:56,0,533,2298
16-09-2021 02:06:57,0,538,2308
16-09-2021 02:06:58,0,534,2301
16-09-2021 02:06:59,0,538,2301
16-09-2021 02:07:00,0,538,2298
16-09-2021 02:07:01,0,536,2298
16-09-2021 02:07:02,0,544,2293
16-09-2021 02:07:03,0,533,2305
16-09-2021 02:07:04,0,529,2289
16-09-2021 02:07:05,0,528,2283
16-09-2021 02:07:06,0,528,2298
16-09-2021 02:07:07,0,528,2298
16-09-2021 02:07:08,0,526,2297
16-09-2021 02:07:09,0,528,2300
16-09-2021 02:07:10,0,525,2301
16-09-2021 02:07:11,0,525,2299
16-09-2021 02:07:12,0,527,2299
16-09-2021 02:07:13,0,528,2314
16-09-2021 02:07:14,0,534,2304
16-09-2021 02:07:15,0,535,2310
16-09-2021 02:07:16,0,534,2311
16-09-2021 02:07:17,0,534,2298
16-09-2021 02:07:18,0,533,2313
16-09-2021 02:07:19,0,537,2300
16-09-2021 02:07:20,0,533,2299
16-09-2021 02:07:21,0,537,2297
16-09-2021 02:07:22,0,537,2299
16-09-2021 02:07:23,0,531,2290
16-09-2021 02:07:24,0,533,2289
16-09-2021 02:07:25,0,530,2288
16-09-2021 02:07:26,0,528,2282
16-09-2021 02:07:27,0,527,2297
16-09-2021 02:07:28,0,528,2297
16-09-2021 02:07:29,0,528,2297
16-09-2021 02:07:30,0,525,2297
