Timestamp,Flow,Pressure,Level
19-09-2021 06:17:01,0,1065,2445
19-09-2021 06:17:02,0,1072,2442
19-09-2021 06:17:03,0,1063,2443
19-09-2021 06:17:04,0,1062,2448
19-09-2021 06:17:05,0,1061,2438
19-09-2021 06:17:06,0,1059,2431
19-09-2021 06:17:07,0,1061,2431
19-09-2021 06:17:08,0,1062,2431
19-09-2021 06:17:09,0,1059,2431
19-09-2021 06:17:10,0,1061,2430
19-09-2021 06:17:11,0,1059,2432
19-09-2021 06:17:12,0,1067,2431
19-09-2021 06:17:13,0,1067,2430
19-09-2021 06:17:14,0,1063,2433
19-09-2021 06:17:15,0,1060,2438
19-09-2021 06:17:16,0,1062,2442
19-09-2021 06:17:17,0,1062,2438
19-09-2021 06:17:18,0,1067,2434
19-09-2021 06:17:19,0,1063,2432
19-09-2021 06:17:20,0,1061,2437
19-09-2021 06:17:21,0,1058,2437
19-09-2021 06:17:22,0,1063,2438
19-09-2021 06:17:23,0,1063,2437
19-09-2021 06:17:24,0,1058,2435
19-09-2021 06:17:25,0,1060,2434
19-09-2021 06:17:26,0,1061,2435
19-09-2021 06:17:27,0,1058,2438
19-09-2021 06:17:28,0,1059,2438
19-09-2021 06:17:29,0,1056,2437
19-09-2021 06:17:30,0,1061,2437
19-09-2021 06:17:31,0,1059,2439
19-09-2021 06:17:32,0,1057,2432
19-09-2021 06:17:33,0,1057,2448
19-09-2021 06:17:34,0,1057,2436
19-09-2021 06:17:35,0,1058,2433
19-09-2021 06:17:36,0,1054,2435
19-09-2021 06:17:37,0,1053,2435
19-09-2021 06:17:38,0,1057,2438
19-09-2021 06:17:39,0,1055,2439
19-09-2021 06:17:40,0,1057,2446
19-09-2021 06:17:41,0,1054,2448
19-09-2021 06:17:42,0,1055,2439
19-09-2021 06:17:43,0,1055,2442
19-09-2021 06:17:44,0,1053,2439
19-09-2021 06:17:45,0,1055,2444
19-09-2021 06:17:46,0,1056,2441
19-09-2021 06:17:47,0,1054,2446
19-09-2021 06:17:48,0,1051,2446
19-09-2021 06:17:49,0,1049,2449
19-09-2021 06:17:50,0,1051,2438
19-09-2021 06:17:51,0,1053,2434
19-09-2021 06:17:52,0,1053,2437
19-09-2021 06:17:53,0,1051,2462
19-09-2021 06:17:54,0,1049,2439
19-09-2021 06:17:55,0,1047,2447
19-09-2021 06:17:56,0,1051,2453
19-09-2021 06:17:57,0,1049,2454
19-09-2021 06:17:58,0,1047,2443
19-09-2021 06:17:59,0,1046,2438
19-09-2021 06:18:00,0,1045,2438
19-09-2021 06:18:01,0,1043,2439
19-09-2021 06:18:02,0,1047,2439
19-09-2021 06:18:03,0,1043,2448
19-09-2021 06:18:04,0,1043,2439
19-09-2021 06:18:05,0,1047,2443
19-09-2021 06:18:06,0,1043,2461
19-09-2021 06:18:07,0,1042,2440
19-09-2021 06:18:08,0,1045,2466
19-09-2021 06:18:09,0,1040,2451
19-09-2021 06:18:10,0,1040,2448
19-09-2021 06:18:11,0,1039,2448
19-09-2021 06:18:12,0,1039,2449
19-09-2021 06:18:13,0,1039,2447
19-09-2021 06:18:14,0,1038,2448
19-09-2021 06:18:15,0,1033,2448
19-09-2021 06:18:16,0,1023,2439
19-09-2021 06:18:17,0,1031,2439
19-09-2021 06:18:18,0,1031,2442
19-09-2021 06:18:19,0,1023,2439
19-09-2021 06:18:20,0,1022,2454
19-09-2021 06:18:21,0,1023,2439
19-09-2021 06:18:22,0,1023,2438
19-09-2021 06:18:23,0,1023,2435
19-09-2021 06:18:24,0,1021,2438
19-09-2021 06:18:25,0,1023,2451
19-09-2021 06:18:26,0,1021,2432
19-09-2021 06:18:27,0,1030,2443
19-09-2021 06:18:28,0,1019,2439
19-09-2021 06:18:29,0,1022,2444
19-09-2021 06:18:30,0,1021,2439
19-09-2021 06:18:31,0,1023,2441
19-09-2021 06:18:32,0,1021,2430
19-09-2021 06:18:33,0,1023,2427
19-09-2021 06:18:34,0,1023,2429
19-09-2021 06:18:35,0,1020,2433
19-09-2021 06:18:36,0,1034,2430
19-09-2021 06:18:37,0,1022,2430
19-09-2021 06:18:38,0,1022,2436
19-09-2021 06:18:39,0,1021,2434
19-09-2021 06:18:40,0,1033,2442
19-09-2021 06:18:41,0,1034,2439
19-09-2021 06:18:42,0,1033,2437
19-09-2021 06:18:43,0,1034,2439
19-09-2021 06:18:44,0,1037,2443
19-09-2021 06:18:45,0,1033,2441
19-09-2021 06:18:46,0,1023,2450
19-09-2021 06:18:47,0,1029,2438
19-09-2021 06:18:48,0,1030,2443
19-09-2021 06:18:49,0,1022,2443
19-09-2021 06:18:50,0,1030,2442
19-09-2021 06:18:51,0,1023,2443
19-09-2021 06:18:52,0,1023,2439
19-09-2021 06:18:53,0,1022,2441
19-09-2021 06:18:54,0,1019,2443
19-09-2021 06:18:55,0,1023,2443
19-09-2021 06:18:56,0,1019,2445
19-09-2021 06:18:57,0,1015,2453
19-09-2021 06:18:58,0,1017,2457
19-09-2021 06:18:59,0,1014,2450
19-09-2021 06:19:00,0,1013,2448
19-09-2021 06:19:01,0,1010,2448
19-09-2021 06:19:02,0,1014,2448
19-09-2021 06:19:03,0,1011,2448
19-09-2021 06:19:04,0,1007,2448
19-09-2021 06:19:05,0,1008,2458
19-09-2021 06:19:06,0,1008,2445
19-09-2021 06:19:07,0,1008,2444
19-09-2021 06:19:08,0,1008,2443
19-09-2021 06:19:09,0,1005,2455
19-09-2021 06:19:10,0,1006,2445
19-09-2021 06:19:11,0,1008,2441
19-09-2021 06:19:12,0,1007,2441
19-09-2021 06:19:13,0,1009,2442
19-09-2021 06:19:14,0,1003,2452
19-09-2021 06:19:15,0,1005,2445
19-09-2021 06:19:16,0,1008,2448
19-09-2021 06:19:17,0,1005,2439
19-09-2021 06:19:18,0,1007,2445
19-09-2021 06:19:19,0,1008,2441
19-09-2021 06:19:20,0,1005,2439
19-09-2021 06:19:21,0,1005,2444
19-09-2021 06:19:22,0,1008,2442
19-09-2021 06:19:23,0,1005,2442
19-09-2021 06:19:24,0,1005,2442
19-09-2021 06:19:25,0,1003,2453
19-09-2021 06:19:26,0,1006,2438
19-09-2021 06:19:27,0,1006,2441
19-09-2021 06:19:28,0,1006,2432
19-09-2021 06:19:29,0,1007,2431
19-09-2021 06:19:30,0,1003,2429
19-09-2021 06:19:31,0,1006,2426
19-09-2021 06:19:32,0,1002,2429
19-09-2021 06:19:33,0,1002,2429
19-09-2021 06:19:34,0,1004,2429
19-09-2021 06:19:35,0,1006,2432
19-09-2021 06:19:36,0,1001,2431
19-09-2021 06:19:37,0,1002,2434
19-09-2021 06:19:38,0,1005,2439
19-09-2021 06:19:39,0,1008,2435
19-09-2021 06:19:40,0,1008,2439
19-09-2021 06:19:41,0,1006,2439
19-09-2021 06:19:42,0,1003,2432
19-09-2021 06:19:43,0,1008,2435
19-09-2021 06:19:44,0,1008,2436
19-09-2021 06:19:45,0,1006,2435
19-09-2021 06:19:46,0,1006,2445
19-09-2021 06:19:47,0,1008,2432
19-09-2021 06:19:48,0,1005,2435
19-09-2021 06:19:49,0,1007,2435
19-09-2021 06:19:50,0,1005,2436
19-09-2021 06:19:51,0,1004,2442
19-09-2021 06:19:52,0,1008,2449
19-09-2021 06:19:53,0,1006,2445
19-09-2021 06:19:54,0,1006,2439
19-09-2021 06:19:55,0,1006,2441
19-09-2021 06:19:56,0,1005,2436
19-09-2021 06:19:57,0,1004,2443
19-09-2021 06:19:58,0,1003,2444
19-09-2021 06:19:59,0,1005,2442
19-09-2021 06:20:00,0,1003,2465
19-09-2021 06:20:01,0,1006,2442
19-09-2021 06:20:02,0,1003,2447
19-09-2021 06:20:03,0,1003,2455
19-09-2021 06:20:04,0,1006,2445
19-09-2021 06:20:05,0,1003,2442
19-09-2021 06:20:06,0,1001,2439
19-09-2021 06:20:07,0,1005,2437
19-09-2021 06:20:08,0,997,2446
19-09-2021 06:20:09,0,999,2439
19-09-2021 06:20:10,0,998,2444
19-09-2021 06:20:11,0,997,2441
19-09-2021 06:20:12,0,997,2448
19-09-2021 06:20:13,0,996,2448
19-09-2021 06:20:14,0,998,2441
19-09-2021 06:20:15,0,996,2436
19-09-2021 06:20:16,0,994,2439
19-09-2021 06:20:17,0,998,2445
19-09-2021 06:20:18,0,1002,2448
19-09-2021 06:20:19,0,997,2459
19-09-2021 06:20:20,0,995,2450
19-09-2021 06:20:21,0,995,2457
19-09-2021 06:20:22,0,990,2448
19-09-2021 06:20:23,0,993,2459
19-09-2021 06:20:24,0,991,2446
19-09-2021 06:20:25,0,986,2448
19-09-2021 06:20:26,0,985,2453
19-09-2021 06:20:27,0,986,2448
19-09-2021 06:20:28,0,990,2444
19-09-2021 06:20:29,0,990,2452
19-09-2021 06:20:30,0,985,2447
19-09-2021 06:20:31,0,986,2445
19-09-2021 06:20:32,0,983,2451
19-09-2021 06:20:33,0,979,2442
19-09-2021 06:20:34,0,979,2441
19-09-2021 06:20:35,0,981,2443
19-09-2021 06:20:36,0,981,2448
19-09-2021 06:20:37,0,978,2445
19-09-2021 06:20:38,0,981,2438
19-09-2021 06:20:39,0,981,2439
19-09-2021 06:20:40,0,982,2448
19-09-2021 06:20:41,0,979,2445
19-09-2021 06:20:42,0,978,2448
19-09-2021 06:20:43,0,977,2442
19-09-2021 06:20:44,0,976,2438
19-09-2021 06:20:45,0,979,2442
19-09-2021 06:20:46,0,978,2439
19-09-2021 06:20:47,0,979,2439
19-09-2021 06:20:48,0,976,2439
19-09-2021 06:20:49,0,980,2444
19-09-2021 06:20:50,0,981,2422
19-09-2021 06:20:51,0,978,2425
19-09-2021 06:20:52,0,979,2425
19-09-2021 06:20:53,0,981,2427
19-09-2021 06:20:54,0,982,2433
19-09-2021 06:20:55,0,976,2437
19-09-2021 06:20:56,0,980,2435
19-09-2021 06:20:57,0,979,2433
19-09-2021 06:20:58,0,978,2432
19-09-2021 06:20:59,0,976,2432
19-09-2021 06:21:00,0,983,2432
19-09-2021 06:21:01,0,986,2433
19-09-2021 06:21:02,0,978,2443
19-09-2021 06:21:03,0,980,2433
19-09-2021 06:21:04,0,987,2437
19-09-2021 06:21:05,0,982,2439
19-09-2021 06:21:06,0,985,2439
19-09-2021 06:21:07,0,981,2443
19-09-2021 06:21:08,0,981,2442
19-09-2021 06:21:09,0,985,2453
19-09-2021 06:21:10,0,978,2438
19-09-2021 06:21:11,0,987,2448
19-09-2021 06:21:12,0,983,2448
19-09-2021 06:21:13,0,982,2443
19-09-2021 06:21:14,0,981,2443
19-09-2021 06:21:15,0,981,2442
19-09-2021 06:21:16,0,982,2448
19-09-2021 06:21:17,0,977,2448
19-09-2021 06:21:18,0,982,2445
19-09-2021 06:21:19,0,977,2441
19-09-2021 06:21:20,0,974,2448
19-09-2021 06:21:21,0,979,2442
19-09-2021 06:21:22,0,978,2439
19-09-2021 06:21:23,0,975,2441
19-09-2021 06:21:24,0,976,2442
19-09-2021 06:21:25,0,975,2457
19-09-2021 06:21:26,0,976,2448
19-09-2021 06:21:27,0,976,2453
19-09-2021 06:21:28,0,975,2458
19-09-2021 06:21:29,0,975,2459
19-09-2021 06:21:30,0,975,2449
19-09-2021 06:21:31,0,976,2457
19-09-2021 06:21:32,0,973,2467
19-09-2021 06:21:33,0,973,2450
19-09-2021 06:21:34,0,974,2453
19-09-2021 06:21:35,0,973,2449
19-09-2021 06:21:36,0,971,2448
19-09-2021 06:21:37,0,970,2448
19-09-2021 06:21:38,0,967,2456
19-09-2021 06:21:39,0,968,2453
19-09-2021 06:21:40,0,975,2449
19-09-2021 06:21:41,0,971,2448
19-09-2021 06:21:42,0,963,2448
19-09-2021 06:21:43,0,967,2457
19-09-2021 06:21:44,0,966,2448
19-09-2021 06:21:45,0,967,2448
19-09-2021 06:21:46,0,962,2449
19-09-2021 06:21:47,0,963,2450
19-09-2021 06:21:48,0,962,2448
19-09-2021 06:21:49,0,966,2457
19-09-2021 06:21:50,0,962,2447
19-09-2021 06:21:51,0,961,2445
19-09-2021 06:21:52,0,960,2448
19-09-2021 06:21:53,0,962,2442
19-09-2021 06:21:54,0,960,2443
19-09-2021 06:21:55,0,961,2447
19-09-2021 06:21:56,0,960,2443
19-09-2021 06:21:57,0,959,2444
19-09-2021 06:21:58,0,961,2439
19-09-2021 06:21:59,0,959,2444
19-09-2021 06:22:00,0,960,2448
19-09-2021 06:22:01,0,958,2447
19-09-2021 06:22:02,0,957,2443
19-09-2021 06:22:03,0,958,2438
19-09-2021 06:22:04,0,957,2435
19-09-2021 06:22:05,0,957,2442
19-09-2021 06:22:06,0,957,2439
19-09-2021 06:22:07,0,957,2457
19-09-2021 06:22:08,0,957,2439
19-09-2021 06:22:09,0,958,2441
19-09-2021 06:22:10,0,959,2441
19-09-2021 06:22:11,0,958,2458
19-09-2021 06:22:12,0,955,2443
19-09-2021 06:22:13,0,954,2437
19-09-2021 06:22:14,0,957,2443
19-09-2021 06:22:15,0,955,2441
19-09-2021 06:22:16,0,958,2438
19-09-2021 06:22:17,0,954,2442
19-09-2021 06:22:18,0,957,2439
19-09-2021 06:22:19,0,955,2443
19-09-2021 06:22:20,0,958,2439
19-09-2021 06:22:21,0,950,2453
19-09-2021 06:22:22,0,955,2435
19-09-2021 06:22:23,0,957,2441
19-09-2021 06:22:24,0,955,2443
19-09-2021 06:22:25,0,958,2448
19-09-2021 06:22:26,0,957,2441
19-09-2021 06:22:27,0,955,2446
19-09-2021 06:22:28,0,954,2442
19-09-2021 06:22:29,0,953,2442
19-09-2021 06:22:30,0,953,2438
19-09-2021 06:22:31,0,959,2426
19-09-2021 06:22:32,0,955,2442
19-09-2021 06:22:33,0,958,2427
19-09-2021 06:22:34,0,955,2433
19-09-2021 06:22:35,0,954,2430
19-09-2021 06:22:36,0,950,2429
19-09-2021 06:22:37,0,954,2428
19-09-2021 06:22:38,0,951,2429
19-09-2021 06:22:39,0,951,2429
19-09-2021 06:22:40,0,950,2427
19-09-2021 06:22:41,0,953,2425
19-09-2021 06:22:42,0,950,2428
19-09-2021 06:22:43,0,947,2432
19-09-2021 06:22:44,0,953,2426
19-09-2021 06:22:45,0,950,2430
19-09-2021 06:22:46,0,949,2429
19-09-2021 06:22:47,0,949,2433
19-09-2021 06:22:48,0,947,2429
19-09-2021 06:22:49,0,949,2437
19-09-2021 06:22:50,0,951,2427
19-09-2021 06:22:51,0,947,2432
19-09-2021 06:22:52,0,945,2429
19-09-2021 06:22:53,0,944,2427
19-09-2021 06:22:54,0,950,2439
19-09-2021 06:22:55,0,949,2444
19-09-2021 06:22:56,0,944,2459
19-09-2021 06:22:57,0,944,2443
19-09-2021 06:22:58,0,944,2454
19-09-2021 06:22:59,0,946,2442
19-09-2021 06:23:00,0,944,2448
19-09-2021 06:23:01,0,944,2442
19-09-2021 06:23:02,0,943,2448
19-09-2021 06:23:03,0,944,2459
19-09-2021 06:23:04,0,948,2434
19-09-2021 06:23:05,0,944,2449
19-09-2021 06:23:06,0,944,2439
19-09-2021 06:23:07,0,944,2439
19-09-2021 06:23:08,0,944,2439
19-09-2021 06:23:09,0,944,2441
19-09-2021 06:23:10,0,944,2442
19-09-2021 06:23:11,0,943,2439
19-09-2021 06:23:12,0,944,2448
19-09-2021 06:23:13,0,944,2450
19-09-2021 06:23:14,0,944,2447
19-09-2021 06:23:15,0,944,2441
19-09-2021 06:23:16,0,944,2438
19-09-2021 06:23:17,0,940,2438
19-09-2021 06:23:18,0,941,2441
19-09-2021 06:23:19,0,939,2441
19-09-2021 06:23:20,0,942,2443
19-09-2021 06:23:21,0,944,2458
19-09-2021 06:23:22,0,944,2439
19-09-2021 06:23:23,0,940,2441
19-09-2021 06:23:24,0,943,2445
19-09-2021 06:23:25,0,942,2442
19-09-2021 06:23:26,0,938,2455
19-09-2021 06:23:27,0,938,2442
19-09-2021 06:23:28,0,941,2448
19-09-2021 06:23:29,0,937,2442
19-09-2021 06:23:30,0,938,2443
19-09-2021 06:23:31,0,935,2443
19-09-2021 06:23:32,0,938,2445
19-09-2021 06:23:33,0,939,2439
19-09-2021 06:23:34,0,938,2443
19-09-2021 06:23:35,0,933,2437
19-09-2021 06:23:36,0,935,2439
19-09-2021 06:23:37,0,931,2438
19-09-2021 06:23:38,0,931,2448
19-09-2021 06:23:39,0,934,2448
19-09-2021 06:23:40,0,933,2439
19-09-2021 06:23:41,0,934,2444
19-09-2021 06:23:42,0,931,2458
19-09-2021 06:23:43,0,929,2437
19-09-2021 06:23:44,0,930,2439
19-09-2021 06:23:45,0,934,2442
19-09-2021 06:23:46,0,932,2439
19-09-2021 06:23:47,0,934,2448
19-09-2021 06:23:48,0,931,2443
19-09-2021 06:23:49,0,932,2448
19-09-2021 06:23:50,0,930,2445
19-09-2021 06:23:51,0,929,2439
19-09-2021 06:23:52,0,929,2443
19-09-2021 06:23:53,0,928,2440
19-09-2021 06:23:54,0,929,2442
19-09-2021 06:23:55,0,926,2451
19-09-2021 06:23:56,0,927,2439
19-09-2021 06:23:57,0,926,2441
19-09-2021 06:23:58,0,928,2443
19-09-2021 06:23:59,0,926,2448
19-09-2021 06:24:00,0,928,2441
19-09-2021 06:24:01,0,929,2441
19-09-2021 06:24:02,0,928,2435
19-09-2021 06:24:03,0,926,2450
19-09-2021 06:24:04,0,928,2438
19-09-2021 06:24:05,0,928,2454
19-09-2021 06:24:06,0,927,2439
19-09-2021 06:24:07,0,927,2441
19-09-2021 06:24:08,0,928,2441
19-09-2021 06:24:09,0,928,2443
19-09-2021 06:24:10,0,926,2438
19-09-2021 06:24:11,0,925,2442
19-09-2021 06:24:12,0,928,2445
19-09-2021 06:24:13,0,922,2448
19-09-2021 06:24:14,0,925,2441
19-09-2021 06:24:15,0,926,2445
19-09-2021 06:24:16,0,923,2442
19-09-2021 06:24:17,0,929,2439
19-09-2021 06:24:18,0,923,2455
19-09-2021 06:24:19,0,921,2448
19-09-2021 06:24:20,0,921,2445
19-09-2021 06:24:21,0,918,2451
19-09-2021 06:24:22,0,922,2442
19-09-2021 06:24:23,0,919,2438
19-09-2021 06:24:24,0,925,2442
19-09-2021 06:24:25,0,923,2461
19-09-2021 06:24:26,0,923,2455
19-09-2021 06:24:27,0,925,2456
19-09-2021 06:24:28,0,918,2447
19-09-2021 06:24:29,0,921,2442
19-09-2021 06:24:30,0,918,2450
19-09-2021 06:24:31,0,921,2447
19-09-2021 06:24:32,0,917,2446
19-09-2021 06:24:33,0,922,2457
19-09-2021 06:24:34,0,919,2447
19-09-2021 06:24:35,0,924,2461
19-09-2021 06:24:36,0,921,2448
19-09-2021 06:24:37,0,922,2464
19-09-2021 06:24:38,0,915,2462
19-09-2021 06:24:39,0,921,2448
19-09-2021 06:24:40,0,924,2448
19-09-2021 06:24:41,0,918,2450
19-09-2021 06:24:42,0,917,2451
19-09-2021 06:24:43,0,918,2450
19-09-2021 06:24:44,0,917,2449
19-09-2021 06:24:45,0,915,2448
19-09-2021 06:24:46,0,915,2443
19-09-2021 06:24:47,0,914,2447
19-09-2021 06:24:48,0,918,2445
19-09-2021 06:24:49,0,917,2448
19-09-2021 06:24:50,0,915,2442
19-09-2021 06:24:51,0,919,2445
19-09-2021 06:24:52,0,913,2443
19-09-2021 06:24:53,0,913,2443
19-09-2021 06:24:54,0,913,2445
19-09-2021 06:24:55,0,913,2439
19-09-2021 06:24:56,0,912,2446
19-09-2021 06:24:57,0,921,2442
19-09-2021 06:24:58,0,912,2448
19-09-2021 06:24:59,0,912,2448
19-09-2021 06:25:00,0,912,2443
19-09-2021 06:25:01,0,913,2445
19-09-2021 06:25:02,0,913,2447
19-09-2021 06:25:03,0,913,2451
19-09-2021 06:25:04,0,912,2450
19-09-2021 06:25:05,0,914,2443
19-09-2021 06:25:06,0,912,2446
19-09-2021 06:25:07,0,912,2446
19-09-2021 06:25:08,0,912,2446
19-09-2021 06:25:09,0,915,2445
19-09-2021 06:25:10,0,912,2445
19-09-2021 06:25:11,0,910,2447
19-09-2021 06:25:12,0,912,2445
19-09-2021 06:25:13,0,912,2443
19-09-2021 06:25:14,0,911,2448
19-09-2021 06:25:15,0,912,2448
19-09-2021 06:25:16,0,912,2451
19-09-2021 06:25:17,0,915,2448
19-09-2021 06:25:18,0,915,2448
19-09-2021 06:25:19,1,1797,2455
19-09-2021 06:25:20,2,1697,2449
19-09-2021 06:25:21,0,1700,2453
19-09-2021 06:25:22,0,1703,2449
19-09-2021 06:25:23,0,1701,2450
19-09-2021 06:25:24,0,1706,2452
19-09-2021 06:25:25,0,1703,2453
19-09-2021 06:25:26,0,1705,2455
19-09-2021 06:25:27,0,1705,2457
19-09-2021 06:25:28,0,1709,2451
19-09-2021 06:25:29,0,1705,2478
19-09-2021 06:25:30,0,1680,2455
19-09-2021 06:25:31,0,1677,2464
19-09-2021 06:25:32,0,1665,2464
19-09-2021 06:25:33,0,1661,2459
19-09-2021 06:25:34,0,1650,2454
19-09-2021 06:25:35,0,1648,2458
19-09-2021 06:25:36,0,1641,2464
19-09-2021 06:25:37,0,1634,2454
19-09-2021 06:25:38,0,1633,2459
19-09-2021 06:25:39,0,1622,2453
19-09-2021 06:25:40,0,1623,2455
19-09-2021 06:25:41,0,1616,2459
19-09-2021 06:25:42,0,1615,2454
19-09-2021 06:25:43,0,1608,2464
19-09-2021 06:25:44,0,1606,2449
19-09-2021 06:25:45,0,1601,2455
19-09-2021 06:25:46,0,1594,2461
19-09-2021 06:25:47,0,1594,2443
19-09-2021 06:25:48,0,1589,2448
19-09-2021 06:25:49,0,1585,2446
19-09-2021 06:25:50,0,1584,2443
19-09-2021 06:25:51,0,1577,2448
19-09-2021 06:25:52,0,1581,2445
19-09-2021 06:25:53,0,1581,2448
19-09-2021 06:25:54,0,1573,2448
19-09-2021 06:25:55,0,1567,2448
19-09-2021 06:25:56,0,1564,2448
19-09-2021 06:25:57,0,1557,2443
19-09-2021 06:25:58,0,1561,2443
19-09-2021 06:25:59,0,1554,2459
19-09-2021 06:26:00,0,1553,2460
19-09-2021 06:26:01,0,1552,2446
19-09-2021 06:26:02,0,1552,2450
19-09-2021 06:26:03,0,1546,2442
19-09-2021 06:26:04,0,1535,2443
19-09-2021 06:26:05,0,1535,2442
19-09-2021 06:26:06,0,1530,2446
19-09-2021 06:26:07,0,1533,2443
19-09-2021 06:26:08,0,1525,2445
19-09-2021 06:26:09,0,1520,2448
19-09-2021 06:26:10,0,1521,2446
19-09-2021 06:26:11,0,1520,2443
19-09-2021 06:26:12,0,1516,2437
19-09-2021 06:26:13,0,1517,2439
19-09-2021 06:26:14,0,1517,2438
19-09-2021 06:26:15,0,1507,2441
19-09-2021 06:26:16,0,1506,2443
19-09-2021 06:26:17,0,1505,2433
19-09-2021 06:26:18,0,1488,2454
19-09-2021 06:26:19,0,1498,2435
19-09-2021 06:26:20,0,1491,2433
19-09-2021 06:26:21,0,1497,2437
19-09-2021 06:26:22,0,1489,2433
19-09-2021 06:26:23,0,1485,2433
19-09-2021 06:26:24,0,1487,2431
19-09-2021 06:26:25,0,1481,2433
19-09-2021 06:26:26,0,1478,2437
19-09-2021 06:26:27,0,1474,2427
19-09-2021 06:26:28,0,1473,2427
19-09-2021 06:26:29,0,1472,2430
19-09-2021 06:26:30,0,1470,2441
19-09-2021 06:26:31,0,1467,2442
19-09-2021 06:26:32,0,1466,2461
19-09-2021 06:26:33,0,1463,2457
19-09-2021 06:26:34,0,1465,2443
19-09-2021 06:26:35,0,1461,2453
19-09-2021 06:26:36,0,1458,2445
19-09-2021 06:26:37,0,1457,2445
19-09-2021 06:26:38,0,1454,2440
19-09-2021 06:26:39,0,1454,2444
19-09-2021 06:26:40,0,1455,2453
19-09-2021 06:26:41,0,1451,2431
19-09-2021 06:26:42,0,1454,2429
19-09-2021 06:26:43,0,1453,2427
19-09-2021 06:26:44,0,1444,2427
19-09-2021 06:26:45,0,1444,2432
19-09-2021 06:26:46,0,1440,2439
19-09-2021 06:26:47,0,1439,2441
19-09-2021 06:26:48,0,1438,2439
19-09-2021 06:26:49,0,1435,2445
19-09-2021 06:26:50,0,1435,2443
19-09-2021 06:26:51,0,1431,2444
19-09-2021 06:26:52,0,1433,2445
19-09-2021 06:26:53,0,1428,2446
19-09-2021 06:26:54,0,1424,2441
19-09-2021 06:26:55,0,1425,2440
19-09-2021 06:26:56,0,1422,2442
19-09-2021 06:26:57,0,1422,2445
19-09-2021 06:26:58,0,1417,2445
19-09-2021 06:26:59,0,1418,2439
19-09-2021 06:27:00,0,1415,2439
19-09-2021 06:27:01,0,1415,2443
19-09-2021 06:27:02,0,1411,2448
19-09-2021 06:27:03,0,1413,2448
19-09-2021 06:27:04,0,1412,2448
19-09-2021 06:27:05,0,1414,2449
19-09-2021 06:27:06,0,1408,2448
19-09-2021 06:27:07,0,1409,2447
19-09-2021 06:27:08,0,1408,2448
19-09-2021 06:27:09,0,1409,2453
19-09-2021 06:27:10,0,1410,2458
19-09-2021 06:27:11,0,1406,2455
19-09-2021 06:27:12,0,1405,2451
19-09-2021 06:27:13,0,1403,2453
19-09-2021 06:27:14,0,1405,2454
19-09-2021 06:27:15,0,1405,2442
19-09-2021 06:27:16,0,1406,2442
19-09-2021 06:27:17,0,1399,2448
19-09-2021 06:27:18,0,1399,2448
19-09-2021 06:27:19,0,1399,2442
19-09-2021 06:27:20,0,1397,2445
19-09-2021 06:27:21,0,1399,2443
19-09-2021 06:27:22,0,1393,2436
19-09-2021 06:27:23,0,1392,2446
19-09-2021 06:27:24,0,1393,2448
19-09-2021 06:27:25,0,1394,2449
19-09-2021 06:27:26,0,1389,2439
19-09-2021 06:27:27,0,1387,2451
19-09-2021 06:27:28,0,1386,2439
19-09-2021 06:27:29,0,1383,2441
19-09-2021 06:27:30,0,1386,2433
19-09-2021 06:27:31,0,1387,2433
19-09-2021 06:27:32,0,1376,2433
19-09-2021 06:27:33,0,1371,2432
19-09-2021 06:27:34,0,1369,2427
19-09-2021 06:27:35,0,1369,2429
19-09-2021 06:27:36,0,1369,2426
19-09-2021 06:27:37,0,1364,2441
19-09-2021 06:27:38,0,1361,2438
19-09-2021 06:27:39,0,1367,2443
19-09-2021 06:27:40,0,1360,2446
19-09-2021 06:27:41,0,1360,2447
19-09-2021 06:27:42,0,1355,2443
19-09-2021 06:27:43,0,1360,2443
19-09-2021 06:27:44,0,1357,2437
19-09-2021 06:27:45,0,1355,2448
19-09-2021 06:27:46,0,1355,2459
19-09-2021 06:27:47,0,1354,2443
19-09-2021 06:27:48,0,1349,2442
19-09-2021 06:27:49,0,1351,2444
19-09-2021 06:27:50,0,1345,2441
19-09-2021 06:27:51,0,1348,2441
19-09-2021 06:27:52,0,1344,2443
19-09-2021 06:27:53,0,1344,2449
19-09-2021 06:27:54,0,1345,2445
19-09-2021 06:27:55,0,1343,2445
19-09-2021 06:27:56,0,1344,2448
19-09-2021 06:27:57,0,1341,2454
19-09-2021 06:27:58,0,1344,2447
19-09-2021 06:27:59,0,1343,2459
19-09-2021 06:28:00,0,1347,2448
19-09-2021 06:28:01,0,1344,2449
19-09-2021 06:28:02,0,1343,2453
19-09-2021 06:28:03,0,1343,2453
19-09-2021 06:28:04,0,1342,2442
19-09-2021 06:28:05,0,1339,2445
19-09-2021 06:28:06,0,1338,2457
19-09-2021 06:28:07,0,1334,2448
19-09-2021 06:28:08,0,1334,2439
19-09-2021 06:28:09,0,1339,2461
19-09-2021 06:28:10,0,1338,2443
19-09-2021 06:28:11,0,1337,2443
19-09-2021 06:28:12,0,1327,2439
19-09-2021 06:28:13,0,1328,2453
19-09-2021 06:28:14,0,1331,2439
19-09-2021 06:28:15,0,1329,2437
19-09-2021 06:28:16,0,1328,2439
19-09-2021 06:28:17,0,1328,2445
19-09-2021 06:28:18,0,1325,2432
19-09-2021 06:28:19,0,1319,2435
19-09-2021 06:28:20,0,1318,2431
