Timestamp,Flow,Pressure,Level
23-09-2021 02:45:36,0,224,2096
23-09-2021 02:45:37,0,227,2096
23-09-2021 02:45:38,0,225,2097
23-09-2021 02:45:39,0,227,2097
23-09-2021 02:45:40,0,224,2096
23-09-2021 02:45:41,0,227,2097
23-09-2021 02:45:42,0,226,2112
23-09-2021 02:45:43,0,224,2096
23-09-2021 02:45:44,0,228,2097
23-09-2021 02:45:45,0,229,2099
23-09-2021 02:45:46,0,226,2101
23-09-2021 02:45:47,0,226,2097
23-09-2021 02:45:48,0,231,2098
23-09-2021 02:45:49,0,226,2099
23-09-2021 02:45:50,0,225,2100
23-09-2021 02:45:51,0,225,2103
23-09-2021 02:45:52,0,226,2096
23-09-2021 02:45:53,0,224,2097
23-09-2021 02:45:54,0,226,2096
23-09-2021 02:45:55,0,227,2099
23-09-2021 02:45:56,0,227,2096
23-09-2021 02:45:57,0,224,2097
23-09-2021 02:45:58,0,233,2099
23-09-2021 02:45:59,0,226,2101
23-09-2021 02:46:00,0,227,2102
23-09-2021 02:46:01,0,227,2096
23-09-2021 02:46:02,0,226,2104
23-09-2021 02:46:03,0,225,2099
23-09-2021 02:46:04,0,234,2099
23-09-2021 02:46:05,0,225,2096
23-09-2021 02:46:06,0,225,2096
23-09-2021 02:46:07,0,224,2097
23-09-2021 02:46:08,0,226,2098
23-09-2021 02:46:09,0,225,2096
23-09-2021 02:46:10,0,225,2096
23-09-2021 02:46:11,0,225,2096
23-09-2021 02:46:12,0,225,2097
23-09-2021 02:46:13,0,227,2096
23-09-2021 02:46:14,0,225,2097
23-09-2021 02:46:15,0,226,2096
23-09-2021 02:46:16,0,228,2098
23-09-2021 02:46:17,0,226,2106
23-09-2021 02:46:18,0,224,2097
23-09-2021 02:46:19,0,227,2103
23-09-2021 02:46:20,0,225,2096
23-09-2021 02:46:21,0,225,2096
23-09-2021 02:46:22,0,227,2101
23-09-2021 02:46:23,0,225,2097
23-09-2021 02:46:24,0,225,2096
23-09-2021 02:46:25,0,229,2096
23-09-2021 02:46:26,0,227,2096
23-09-2021 02:46:27,0,227,2094
23-09-2021 02:46:28,0,225,2097
23-09-2021 02:46:29,0,225,2097
23-09-2021 02:46:30,0,225,2098
23-09-2021 02:46:31,0,229,2099
23-09-2021 02:46:32,0,229,2098
23-09-2021 02:46:33,0,227,2096
23-09-2021 02:46:34,0,225,2097
23-09-2021 02:46:35,0,227,2096
23-09-2021 02:46:36,0,227,2096
23-09-2021 02:46:37,0,229,2097
23-09-2021 02:46:38,0,224,2096
23-09-2021 02:46:39,0,233,2086
23-09-2021 02:46:40,0,231,2085
23-09-2021 02:46:41,0,231,2086
23-09-2021 02:46:42,0,235,2095
23-09-2021 02:46:43,0,239,2096
23-09-2021 02:46:44,0,234,2093
23-09-2021 02:46:45,0,240,2096
23-09-2021 02:46:46,0,235,2095
23-09-2021 02:46:47,0,235,2094
23-09-2021 02:46:48,0,235,2093
23-09-2021 02:46:49,0,240,2096
23-09-2021 02:46:50,0,239,2095
23-09-2021 02:46:51,0,246,2097
23-09-2021 02:46:52,0,238,2096
23-09-2021 02:46:53,0,240,2105
23-09-2021 02:46:54,0,240,2097
23-09-2021 02:46:55,0,242,2098
23-09-2021 02:46:56,0,240,2096
23-09-2021 02:46:57,0,240,2098
23-09-2021 02:46:58,0,240,2098
23-09-2021 02:46:59,0,237,2099
23-09-2021 02:47:00,0,240,2100
23-09-2021 02:47:01,0,235,2097
23-09-2021 02:47:02,0,239,2097
23-09-2021 02:47:03,0,238,2098
23-09-2021 02:47:04,0,238,2101
23-09-2021 02:47:05,0,237,2112
23-09-2021 02:47:06,0,240,2101
23-09-2021 02:47:07,0,236,2096
23-09-2021 02:47:08,0,237,2096
23-09-2021 02:47:09,0,235,2098
23-09-2021 02:47:10,0,235,2099
23-09-2021 02:47:11,0,238,2098
23-09-2021 02:47:12,0,237,2113
23-09-2021 02:47:13,0,234,2112
23-09-2021 02:47:14,0,235,2112
23-09-2021 02:47:15,0,235,2109
23-09-2021 02:47:16,0,234,2105
23-09-2021 02:47:17,0,234,2107
23-09-2021 02:47:18,0,234,2106
23-09-2021 02:47:19,0,228,2107
23-09-2021 02:47:20,0,227,2112
23-09-2021 02:47:21,0,229,2099
23-09-2021 02:47:22,0,224,2098
23-09-2021 02:47:23,0,225,2099
23-09-2021 02:47:24,0,228,2098
23-09-2021 02:47:25,0,225,2096
23-09-2021 02:47:26,0,229,2098
23-09-2021 02:47:27,0,226,2102
23-09-2021 02:47:28,0,228,2096
23-09-2021 02:47:29,0,227,2097
23-09-2021 02:47:30,0,231,2085
23-09-2021 02:47:31,0,230,2093
23-09-2021 02:47:32,0,232,2090
23-09-2021 02:47:33,0,239,2093
23-09-2021 02:47:34,0,235,2091
23-09-2021 02:47:35,0,240,2096
23-09-2021 02:47:36,0,240,2099
23-09-2021 02:47:37,0,240,2098
23-09-2021 02:47:38,0,240,2099
23-09-2021 02:47:39,0,240,2099
23-09-2021 02:47:40,0,243,2096
23-09-2021 02:47:41,0,235,2097
23-09-2021 02:47:42,0,238,2106
23-09-2021 02:47:43,0,238,2098
23-09-2021 02:47:44,0,238,2112
23-09-2021 02:47:45,0,235,2110
23-09-2021 02:47:46,0,235,2108
23-09-2021 02:47:47,0,226,2107
23-09-2021 02:47:48,0,227,2106
23-09-2021 02:47:49,0,233,2101
23-09-2021 02:47:50,0,227,2107
23-09-2021 02:47:51,0,228,2102
23-09-2021 02:47:52,0,230,2096
23-09-2021 02:47:53,0,225,2106
23-09-2021 02:47:54,0,227,2096
23-09-2021 02:47:55,0,226,2097
23-09-2021 02:47:56,0,228,2097
23-09-2021 02:47:57,0,229,2096
23-09-2021 02:47:58,0,229,2109
23-09-2021 02:47:59,0,227,2096
23-09-2021 02:48:00,0,230,2085
23-09-2021 02:48:01,0,231,2082
23-09-2021 02:48:02,0,234,2089
23-09-2021 02:48:03,0,230,2094
23-09-2021 02:48:04,0,238,2093
23-09-2021 02:48:05,0,237,2090
23-09-2021 02:48:06,0,237,2096
23-09-2021 02:48:07,0,235,2096
23-09-2021 02:48:08,0,240,2097
23-09-2021 02:48:09,0,240,2101
23-09-2021 02:48:10,0,240,2102
23-09-2021 02:48:11,0,240,2099
23-09-2021 02:48:12,0,239,2099
23-09-2021 02:48:13,0,239,2098
23-09-2021 02:48:14,0,237,2107
23-09-2021 02:48:15,0,237,2100
23-09-2021 02:48:16,0,237,2096
23-09-2021 02:48:17,0,238,2101
23-09-2021 02:48:18,0,236,2101
23-09-2021 02:48:19,0,237,2101
23-09-2021 02:48:20,0,234,2115
23-09-2021 02:48:21,0,238,2112
23-09-2021 02:48:22,0,234,2107
23-09-2021 02:48:23,0,239,2107
23-09-2021 02:48:24,0,228,2111
23-09-2021 02:48:25,0,233,2109
23-09-2021 02:48:26,0,231,2101
23-09-2021 02:48:27,0,226,2099
23-09-2021 02:48:28,0,225,2098
23-09-2021 02:48:29,0,224,2097
23-09-2021 02:48:30,0,228,2109
23-09-2021 02:48:31,0,226,2096
23-09-2021 02:48:32,0,229,2099
23-09-2021 02:48:33,0,231,2096
23-09-2021 02:48:34,0,227,2097
23-09-2021 02:48:35,0,227,2096
23-09-2021 02:48:36,0,227,2101
23-09-2021 02:48:37,0,227,2098
23-09-2021 02:48:38,0,221,2102
23-09-2021 02:48:39,0,226,2085
23-09-2021 02:48:40,0,227,2086
23-09-2021 02:48:41,0,237,2091
23-09-2021 02:48:42,0,234,2091
23-09-2021 02:48:43,0,235,2093
23-09-2021 02:48:44,0,236,2091
23-09-2021 02:48:45,0,238,2094
23-09-2021 02:48:46,0,236,2091
23-09-2021 02:48:47,0,237,2094
23-09-2021 02:48:48,0,236,2097
23-09-2021 02:48:49,0,239,2101
23-09-2021 02:48:50,0,239,2101
23-09-2021 02:48:51,0,240,2096
23-09-2021 02:48:52,0,240,2113
23-09-2021 02:48:53,0,238,2102
23-09-2021 02:48:54,0,240,2101
23-09-2021 02:48:55,0,237,2098
23-09-2021 02:48:56,0,240,2098
23-09-2021 02:48:57,0,235,2101
23-09-2021 02:48:58,0,238,2099
23-09-2021 02:48:59,0,235,2099
23-09-2021 02:49:00,0,239,2099
23-09-2021 02:49:01,0,237,2113
23-09-2021 02:49:02,0,235,2112
23-09-2021 02:49:03,0,233,2119
23-09-2021 02:49:04,0,227,2121
23-09-2021 02:49:05,0,226,2111
23-09-2021 02:49:06,0,229,2103
23-09-2021 02:49:07,0,227,2105
23-09-2021 02:49:08,0,225,2097
23-09-2021 02:49:09,0,226,2094
23-09-2021 02:49:10,0,223,2095
23-09-2021 02:49:11,0,226,2100
23-09-2021 02:49:12,0,223,2096
23-09-2021 02:49:13,0,224,2098
23-09-2021 02:49:14,0,226,2097
23-09-2021 02:49:15,0,227,2096
23-09-2021 02:49:16,0,227,2098
23-09-2021 02:49:17,0,226,2083
23-09-2021 02:49:18,0,215,2090
23-09-2021 02:49:19,0,228,2089
23-09-2021 02:49:20,0,237,2099
23-09-2021 02:49:21,0,238,2093
23-09-2021 02:49:22,0,237,2095
23-09-2021 02:49:23,0,240,2097
23-09-2021 02:49:24,0,239,2096
23-09-2021 02:49:25,0,238,2099
23-09-2021 02:49:26,0,238,2098
23-09-2021 02:49:27,0,240,2099
23-09-2021 02:49:28,0,238,2100
23-09-2021 02:49:29,0,239,2100
23-09-2021 02:49:30,0,234,2099
23-09-2021 02:49:31,0,235,2098
23-09-2021 02:49:32,0,236,2099
23-09-2021 02:49:33,0,238,2099
23-09-2021 02:49:34,0,238,2098
23-09-2021 02:49:35,0,236,2109
23-09-2021 02:49:36,0,231,2112
23-09-2021 02:49:37,0,229,2105
23-09-2021 02:49:38,0,229,2106
23-09-2021 02:49:39,0,228,2101
23-09-2021 02:49:40,0,227,2114
23-09-2021 02:49:41,0,225,2096
23-09-2021 02:49:42,0,225,2096
23-09-2021 02:49:43,0,228,2100
23-09-2021 02:49:44,0,224,2096
23-09-2021 02:49:45,0,225,2104
23-09-2021 02:49:46,0,227,2096
23-09-2021 02:49:47,0,226,2097
23-09-2021 02:49:48,0,227,2096
23-09-2021 02:49:49,0,230,2097
23-09-2021 02:49:50,0,229,2091
23-09-2021 02:49:51,0,229,2091
23-09-2021 02:49:52,0,230,2094
23-09-2021 02:49:53,0,237,2093
23-09-2021 02:49:54,0,235,2101
23-09-2021 02:49:55,0,238,2096
23-09-2021 02:49:56,0,237,2098
23-09-2021 02:49:57,0,240,2096
23-09-2021 02:49:58,0,240,2098
23-09-2021 02:49:59,0,240,2098
23-09-2021 02:50:00,0,238,2103
23-09-2021 02:50:01,0,235,2104
23-09-2021 02:50:02,0,234,2098
23-09-2021 02:50:03,0,236,2098
23-09-2021 02:50:04,0,235,2101
23-09-2021 02:50:05,0,239,2099
23-09-2021 02:50:06,0,238,2098
23-09-2021 02:50:07,0,234,2112
23-09-2021 02:50:08,0,235,2111
23-09-2021 02:50:09,0,236,2112
23-09-2021 02:50:10,0,234,2103
23-09-2021 02:50:11,0,227,2109
23-09-2021 02:50:12,0,235,2107
23-09-2021 02:50:13,0,230,2102
23-09-2021 02:50:14,0,235,2098
23-09-2021 02:50:15,0,215,2103
23-09-2021 02:50:16,0,227,2098
23-09-2021 02:50:17,0,224,2099
23-09-2021 02:50:18,0,224,2097
23-09-2021 02:50:19,0,234,2097
23-09-2021 02:50:20,0,225,2097
23-09-2021 02:50:21,0,225,2100
23-09-2021 02:50:22,0,228,2097
23-09-2021 02:50:23,0,229,2097
23-09-2021 02:50:24,0,227,2097
23-09-2021 02:50:25,0,226,2097
23-09-2021 02:50:26,0,230,2098
23-09-2021 02:50:27,0,231,2097
23-09-2021 02:50:28,0,232,2081
23-09-2021 02:50:29,0,231,2085
23-09-2021 02:50:30,0,234,2091
23-09-2021 02:50:31,0,231,2093
23-09-2021 02:50:32,0,229,2096
23-09-2021 02:50:33,0,238,2096
23-09-2021 02:50:34,0,240,2095
23-09-2021 02:50:35,0,239,2096
23-09-2021 02:50:36,0,241,2097
23-09-2021 02:50:37,0,238,2103
23-09-2021 02:50:38,0,238,2101
23-09-2021 02:50:39,0,240,2096
23-09-2021 02:50:40,0,239,2102
23-09-2021 02:50:41,0,239,2097
23-09-2021 02:50:42,0,239,2099
23-09-2021 02:50:43,0,235,2099
23-09-2021 02:50:44,0,238,2099
23-09-2021 02:50:45,0,239,2099
23-09-2021 02:50:46,0,238,2097
23-09-2021 02:50:47,0,237,2106
23-09-2021 02:50:48,0,237,2102
23-09-2021 02:50:49,0,237,2098
23-09-2021 02:50:50,0,237,2098
23-09-2021 02:50:51,0,234,2112
23-09-2021 02:50:52,0,234,2112
23-09-2021 02:50:53,0,237,2113
23-09-2021 02:50:54,0,235,2111
23-09-2021 02:50:55,0,235,2112
23-09-2021 02:50:56,0,234,2112
23-09-2021 02:50:57,0,237,2107
23-09-2021 02:50:58,0,229,2105
23-09-2021 02:50:59,0,231,2107
23-09-2021 02:51:00,0,233,2107
23-09-2021 02:51:01,0,224,2106
23-09-2021 02:51:02,0,226,2121
23-09-2021 02:51:03,0,227,2107
23-09-2021 02:51:04,0,225,2097
23-09-2021 02:51:05,0,225,2096
23-09-2021 02:51:06,0,226,2099
23-09-2021 02:51:07,0,225,2098
23-09-2021 02:51:08,0,224,2101
23-09-2021 02:51:09,0,223,2103
23-09-2021 02:51:10,0,222,2097
23-09-2021 02:51:11,0,226,2098
23-09-2021 02:51:12,0,224,2098
23-09-2021 02:51:13,0,224,2097
23-09-2021 02:51:14,0,230,2098
23-09-2021 02:51:15,0,229,2096
23-09-2021 02:51:16,0,229,2096
23-09-2021 02:51:17,0,229,2096
23-09-2021 02:51:18,0,225,2101
23-09-2021 02:51:19,0,227,2079
23-09-2021 02:51:20,0,230,2087
23-09-2021 02:51:21,0,231,2085
23-09-2021 02:51:22,0,234,2087
23-09-2021 02:51:23,0,233,2095
23-09-2021 02:51:24,0,233,2095
23-09-2021 02:51:25,0,236,2092
23-09-2021 02:51:26,0,237,2095
23-09-2021 02:51:27,0,240,2096
23-09-2021 02:51:28,0,239,2102
23-09-2021 02:51:29,0,240,2097
23-09-2021 02:51:30,0,227,2097
23-09-2021 02:51:31,0,239,2110
23-09-2021 02:51:32,0,240,2099
23-09-2021 02:51:33,0,239,2100
23-09-2021 02:51:34,0,239,2098
23-09-2021 02:51:35,0,238,2106
23-09-2021 02:51:36,0,239,2099
23-09-2021 02:51:37,0,236,2109
23-09-2021 02:51:38,0,237,2101
23-09-2021 02:51:39,0,238,2100
23-09-2021 02:51:40,0,236,2099
23-09-2021 02:51:41,0,236,2115
23-09-2021 02:51:42,0,235,2112
23-09-2021 02:51:43,0,240,2111
23-09-2021 02:51:44,0,231,2111
23-09-2021 02:51:45,0,240,2111
23-09-2021 02:51:46,0,234,2106
23-09-2021 02:51:47,0,229,2107
23-09-2021 02:51:48,0,232,2105
23-09-2021 02:51:49,0,229,2107
23-09-2021 02:51:50,0,227,2107
23-09-2021 02:51:51,0,227,2097
23-09-2021 02:51:52,0,225,2096
23-09-2021 02:51:53,0,230,2098
23-09-2021 02:51:54,0,226,2099
23-09-2021 02:51:55,0,227,2112
23-09-2021 02:51:56,0,225,2103
23-09-2021 02:51:57,0,227,2097
23-09-2021 02:51:58,0,226,2099
23-09-2021 02:51:59,0,227,2100
23-09-2021 02:52:00,0,230,2106
23-09-2021 02:52:01,0,231,2079
23-09-2021 02:52:02,0,227,2091
23-09-2021 02:52:03,0,230,2092
23-09-2021 02:52:04,0,234,2093
23-09-2021 02:52:05,0,230,2100
23-09-2021 02:52:06,0,239,2095
23-09-2021 02:52:07,0,237,2096
23-09-2021 02:52:08,0,240,2099
23-09-2021 02:52:09,0,238,2095
23-09-2021 02:52:10,0,240,2097
23-09-2021 02:52:11,0,240,2101
23-09-2021 02:52:12,0,239,2099
23-09-2021 02:52:13,0,238,2097
23-09-2021 02:52:14,0,235,2098
23-09-2021 02:52:15,0,238,2099
23-09-2021 02:52:16,0,235,2099
23-09-2021 02:52:17,0,238,2099
23-09-2021 02:52:18,0,238,2101
23-09-2021 02:52:19,0,235,2112
23-09-2021 02:52:20,0,232,2113
23-09-2021 02:52:21,0,234,2112
23-09-2021 02:52:22,0,231,2109
23-09-2021 02:52:23,0,229,2107
23-09-2021 02:52:24,0,228,2108
23-09-2021 02:52:25,0,229,2105
23-09-2021 02:52:26,0,226,2100
23-09-2021 02:52:27,0,225,2098
23-09-2021 02:52:28,0,226,2099
23-09-2021 02:52:29,0,226,2106
23-09-2021 02:52:30,0,227,2097
23-09-2021 02:52:31,0,225,2098
23-09-2021 02:52:32,0,227,2097
23-09-2021 02:52:33,0,227,2097
23-09-2021 02:52:34,0,229,2099
23-09-2021 02:52:35,0,229,2098
23-09-2021 02:52:36,0,232,2090
23-09-2021 02:52:37,0,233,2090
23-09-2021 02:52:38,0,240,2087
23-09-2021 02:52:39,0,231,2092
23-09-2021 02:52:40,0,233,2095
23-09-2021 02:52:41,0,227,2096
23-09-2021 02:52:42,0,237,2095
23-09-2021 02:52:43,0,234,2093
23-09-2021 02:52:44,0,234,2096
23-09-2021 02:52:45,0,239,2096
23-09-2021 02:52:46,0,240,2101
23-09-2021 02:52:47,0,240,2103
23-09-2021 02:52:48,0,238,2105
23-09-2021 02:52:49,0,240,2103
23-09-2021 02:52:50,0,238,2100
23-09-2021 02:52:51,0,240,2099
23-09-2021 02:52:52,0,237,2103
23-09-2021 02:52:53,0,237,2101
23-09-2021 02:52:54,0,240,2098
23-09-2021 02:52:55,0,240,2099
23-09-2021 02:52:56,0,233,2107
23-09-2021 02:52:57,0,238,2106
23-09-2021 02:52:58,0,238,2118
23-09-2021 02:52:59,0,235,2115
23-09-2021 02:53:00,0,235,2112
23-09-2021 02:53:01,0,234,2107
23-09-2021 02:53:02,0,233,2108
23-09-2021 02:53:03,0,225,2107
23-09-2021 02:53:04,0,225,2101
23-09-2021 02:53:05,0,223,2099
23-09-2021 02:53:06,0,226,2115
23-09-2021 02:53:07,0,228,2099
23-09-2021 02:53:08,0,225,2103
23-09-2021 02:53:09,0,227,2111
23-09-2021 02:53:10,0,226,2112
23-09-2021 02:53:11,0,226,2096
23-09-2021 02:53:12,0,226,2099
23-09-2021 02:53:13,0,231,2096
23-09-2021 02:53:14,0,236,2087
23-09-2021 02:53:15,0,229,2095
23-09-2021 02:53:16,0,233,2094
23-09-2021 02:53:17,0,240,2096
23-09-2021 02:53:18,0,242,2096
23-09-2021 02:53:19,0,240,2100
23-09-2021 02:53:20,0,240,2096
23-09-2021 02:53:21,0,240,2098
23-09-2021 02:53:22,0,239,2099
23-09-2021 02:53:23,0,237,2101
23-09-2021 02:53:24,0,239,2098
23-09-2021 02:53:25,0,237,2101
23-09-2021 02:53:26,0,237,2099
23-09-2021 02:53:27,0,237,2101
23-09-2021 02:53:28,0,235,2099
23-09-2021 02:53:29,0,235,2113
23-09-2021 02:53:30,0,233,2115
23-09-2021 02:53:31,0,231,2108
23-09-2021 02:53:32,0,231,2109
23-09-2021 02:53:33,0,229,2118
23-09-2021 02:53:34,0,225,2101
23-09-2021 02:53:35,0,225,2098
23-09-2021 02:53:36,0,226,2101
23-09-2021 02:53:37,0,225,2096
23-09-2021 02:53:38,0,227,2097
23-09-2021 02:53:39,0,225,2097
23-09-2021 02:53:40,0,226,2103
23-09-2021 02:53:41,0,226,2098
23-09-2021 02:53:42,0,229,2100
23-09-2021 02:53:43,0,229,2085
23-09-2021 02:53:44,0,235,2091
23-09-2021 02:53:45,0,221,2094
23-09-2021 02:53:46,0,235,2096
23-09-2021 02:53:47,0,242,2097
23-09-2021 02:53:48,0,238,2096
23-09-2021 02:53:49,0,239,2096
23-09-2021 02:53:50,0,235,2099
23-09-2021 02:53:51,0,239,2098
23-09-2021 02:53:52,0,238,2100
23-09-2021 02:53:53,0,237,2101
23-09-2021 02:53:54,0,234,2127
23-09-2021 02:53:55,0,234,2111
23-09-2021 02:53:56,0,233,2105
23-09-2021 02:53:57,0,229,2108
23-09-2021 02:53:58,0,227,2112
23-09-2021 02:53:59,0,226,2099
23-09-2021 02:54:00,0,229,2098
23-09-2021 02:54:01,0,227,2111
23-09-2021 02:54:02,0,226,2097
23-09-2021 02:54:03,0,230,2097
23-09-2021 02:54:04,0,224,2097
23-09-2021 02:54:05,0,228,2099
23-09-2021 02:54:06,0,227,2093
23-09-2021 02:54:07,0,235,2095
23-09-2021 02:54:08,0,227,2094
23-09-2021 02:54:09,0,235,2096
23-09-2021 02:54:10,0,237,2096
23-09-2021 02:54:11,0,238,2103
23-09-2021 02:54:12,0,237,2106
23-09-2021 02:54:13,0,238,2101
23-09-2021 02:54:14,0,238,2096
23-09-2021 02:54:15,0,240,2102
23-09-2021 02:54:16,0,237,2099
23-09-2021 02:54:17,0,237,2099
23-09-2021 02:54:18,0,238,2101
23-09-2021 02:54:19,0,238,2119
23-09-2021 02:54:20,0,233,2109
23-09-2021 02:54:21,0,229,2107
23-09-2021 02:54:22,0,228,2110
23-09-2021 02:54:23,0,226,2097
23-09-2021 02:54:24,0,223,2099
23-09-2021 02:54:25,0,229,2099
23-09-2021 02:54:26,0,225,2098
23-09-2021 02:54:27,0,235,2098
23-09-2021 02:54:28,0,230,2099
23-09-2021 02:54:29,0,226,2097
23-09-2021 02:54:30,0,229,2085
23-09-2021 02:54:31,0,234,2092
23-09-2021 02:54:32,0,236,2095
23-09-2021 02:54:33,0,240,2095
23-09-2021 02:54:34,0,241,2107
23-09-2021 02:54:35,0,238,2099
23-09-2021 02:54:36,0,240,2102
23-09-2021 02:54:37,0,239,2098
23-09-2021 02:54:38,0,240,2106
23-09-2021 02:54:39,0,238,2099
23-09-2021 02:54:40,0,239,2101
23-09-2021 02:54:41,0,235,2101
23-09-2021 02:54:42,0,236,2099
23-09-2021 02:54:43,0,235,2105
23-09-2021 02:54:44,0,234,2107
23-09-2021 02:54:45,0,235,2112
23-09-2021 02:54:46,0,232,2111
23-09-2021 02:54:47,0,233,2109
23-09-2021 02:54:48,0,225,2107
23-09-2021 02:54:49,0,229,2103
23-09-2021 02:54:50,0,225,2113
23-09-2021 02:54:51,0,224,2098
23-09-2021 02:54:52,0,225,2098
23-09-2021 02:54:53,0,223,2103
23-09-2021 02:54:54,0,225,2098
23-09-2021 02:54:55,0,227,2101
23-09-2021 02:54:56,0,224,2099
23-09-2021 02:54:57,0,227,2098
23-09-2021 02:54:58,0,227,2099
23-09-2021 02:54:59,0,229,2084
23-09-2021 02:55:00,0,230,2090
23-09-2021 02:55:01,0,231,2094
23-09-2021 02:55:02,0,230,2096
23-09-2021 02:55:03,0,230,2094
23-09-2021 02:55:04,0,240,2099
23-09-2021 02:55:05,0,238,2096
23-09-2021 02:55:06,0,240,2099
23-09-2021 02:55:07,0,239,2097
23-09-2021 02:55:08,0,239,2112
23-09-2021 02:55:09,0,240,2099
23-09-2021 02:55:10,0,239,2102
23-09-2021 02:55:11,0,238,2112
23-09-2021 02:55:12,0,235,2099
23-09-2021 02:55:13,0,239,2106
23-09-2021 02:55:14,0,237,2106
23-09-2021 02:55:15,0,234,2128
23-09-2021 02:55:16,0,237,2112
23-09-2021 02:55:17,0,235,2110
23-09-2021 02:55:18,0,235,2109
23-09-2021 02:55:19,0,227,2111
23-09-2021 02:55:20,0,225,2109
23-09-2021 02:55:21,0,226,2102
23-09-2021 02:55:22,0,227,2099
23-09-2021 02:55:23,0,225,2099
23-09-2021 02:55:24,0,223,2103
23-09-2021 02:55:25,0,227,2098
23-09-2021 02:55:26,0,226,2098
23-09-2021 02:55:27,0,225,2099
23-09-2021 02:55:28,0,226,2097
23-09-2021 02:55:29,0,225,2098
23-09-2021 02:55:30,0,227,2099
23-09-2021 02:55:31,0,229,2094
23-09-2021 02:55:32,0,230,2096
23-09-2021 02:55:33,0,227,2094
23-09-2021 02:55:34,0,234,2096
23-09-2021 02:55:35,0,235,2094
23-09-2021 02:55:36,0,235,2103
23-09-2021 02:55:37,0,237,2102
23-09-2021 02:55:38,0,238,2098
23-09-2021 02:55:39,0,239,2107
23-09-2021 02:55:40,0,238,2103
23-09-2021 02:55:41,0,239,2099
23-09-2021 02:55:42,0,237,2099
23-09-2021 02:55:43,0,237,2101
23-09-2021 02:55:44,0,239,2096
23-09-2021 02:55:45,0,238,2101
23-09-2021 02:55:46,0,238,2103
23-09-2021 02:55:47,0,240,2102
23-09-2021 02:55:48,0,237,2101
23-09-2021 02:55:49,0,235,2099
23-09-2021 02:55:50,0,240,2123
23-09-2021 02:55:51,0,234,2112
23-09-2021 02:55:52,0,234,2112
23-09-2021 02:55:53,0,233,2109
23-09-2021 02:55:54,0,233,2106
23-09-2021 02:55:55,0,227,2118
23-09-2021 02:55:56,0,227,2105
23-09-2021 02:55:57,0,225,2103
23-09-2021 02:55:58,0,230,2103
23-09-2021 02:55:59,0,223,2100
23-09-2021 02:56:00,0,229,2098
23-09-2021 02:56:01,0,226,2099
23-09-2021 02:56:02,0,225,2102
23-09-2021 02:56:03,0,225,2097
23-09-2021 02:56:04,0,227,2099
23-09-2021 02:56:05,0,230,2097
23-09-2021 02:56:06,0,225,2099
23-09-2021 02:56:07,0,227,2112
23-09-2021 02:56:08,0,226,2103
23-09-2021 02:56:09,0,227,2099
23-09-2021 02:56:10,0,231,2099
23-09-2021 02:56:11,0,233,2090
23-09-2021 02:56:12,0,233,2087
23-09-2021 02:56:13,0,231,2091
23-09-2021 02:56:14,0,237,2095
23-09-2021 02:56:15,0,237,2094
23-09-2021 02:56:16,0,235,2095
23-09-2021 02:56:17,0,237,2096
23-09-2021 02:56:18,0,239,2099
23-09-2021 02:56:19,0,239,2111
23-09-2021 02:56:20,0,240,2103
23-09-2021 02:56:21,0,242,2097
23-09-2021 02:56:22,0,244,2102
23-09-2021 02:56:23,0,240,2102
23-09-2021 02:56:24,0,240,2102
23-09-2021 02:56:25,0,239,2101
23-09-2021 02:56:26,0,239,2102
23-09-2021 02:56:27,0,237,2100
23-09-2021 02:56:28,0,234,2099
23-09-2021 02:56:29,0,235,2101
23-09-2021 02:56:30,0,240,2101
23-09-2021 02:56:31,0,239,2100
23-09-2021 02:56:32,0,235,2097
23-09-2021 02:56:33,0,240,2101
23-09-2021 02:56:34,0,240,2112
23-09-2021 02:56:35,0,235,2115
23-09-2021 02:56:36,0,239,2119
23-09-2021 02:56:37,0,235,2107
23-09-2021 02:56:38,0,239,2108
23-09-2021 02:56:39,0,227,2109
23-09-2021 02:56:40,0,226,2119
23-09-2021 02:56:41,0,227,2111
23-09-2021 02:56:42,0,226,2107
23-09-2021 02:56:43,0,229,2098
23-09-2021 02:56:44,0,224,2110
23-09-2021 02:56:45,0,225,2102
23-09-2021 02:56:46,0,229,2099
23-09-2021 02:56:47,0,224,2097
23-09-2021 02:56:48,0,226,2106
23-09-2021 02:56:49,0,226,2097
23-09-2021 02:56:50,0,213,2098
23-09-2021 02:56:51,0,230,2097
23-09-2021 02:56:52,0,226,2099
23-09-2021 02:56:53,0,229,2094
23-09-2021 02:56:54,0,231,2091
23-09-2021 02:56:55,0,230,2088
23-09-2021 02:56:56,0,231,2095
23-09-2021 02:56:57,0,235,2096
23-09-2021 02:56:58,0,238,2096
23-09-2021 02:56:59,0,237,2096
23-09-2021 02:57:00,0,237,2099
23-09-2021 02:57:01,0,239,2099
23-09-2021 02:57:02,0,238,2102
23-09-2021 02:57:03,0,240,2103
23-09-2021 02:57:04,0,235,2101
23-09-2021 02:57:05,0,237,2103
23-09-2021 02:57:06,0,237,2112
23-09-2021 02:57:07,0,238,2111
23-09-2021 02:57:08,0,237,2103
23-09-2021 02:57:09,0,237,2101
23-09-2021 02:57:10,0,239,2101
23-09-2021 02:57:11,0,235,2105
23-09-2021 02:57:12,0,237,2103
23-09-2021 02:57:13,0,237,2100
23-09-2021 02:57:14,0,235,2126
