Timestamp,Flow,Pressure,Level
20-09-2021 04:16:56,0,483,2481
20-09-2021 04:16:57,0,485,2485
20-09-2021 04:16:58,0,486,2485
20-09-2021 04:16:59,0,484,2483
20-09-2021 04:17:00,0,485,2488
20-09-2021 04:17:01,0,491,2485
20-09-2021 04:17:02,0,487,2493
20-09-2021 04:17:03,0,488,2496
20-09-2021 04:17:04,0,486,2481
20-09-2021 04:17:05,0,490,2482
20-09-2021 04:17:06,0,487,2491
20-09-2021 04:17:07,0,495,2496
20-09-2021 04:17:08,0,491,2489
20-09-2021 04:17:09,0,489,2482
20-09-2021 04:17:10,0,485,2480
20-09-2021 04:17:11,0,491,2479
20-09-2021 04:17:12,0,490,2480
20-09-2021 04:17:13,0,484,2479
20-09-2021 04:17:14,0,485,2476
20-09-2021 04:17:15,0,483,2477
20-09-2021 04:17:16,0,483,2471
20-09-2021 04:17:17,0,483,2477
20-09-2021 04:17:18,0,481,2481
20-09-2021 04:17:19,0,483,2480
20-09-2021 04:17:20,0,484,2480
20-09-2021 04:17:21,0,479,2480
20-09-2021 04:17:22,0,480,2480
20-09-2021 04:17:23,0,481,2480
20-09-2021 04:17:24,0,484,2480
20-09-2021 04:17:25,0,483,2480
20-09-2021 04:17:26,0,480,2480
20-09-2021 04:17:27,0,482,2492
20-09-2021 04:17:28,0,478,2486
20-09-2021 04:17:29,0,482,2480
20-09-2021 04:17:30,0,479,2479
20-09-2021 04:17:31,0,481,2480
20-09-2021 04:17:32,0,480,2479
20-09-2021 04:17:33,0,481,2480
20-09-2021 04:17:34,0,479,2483
20-09-2021 04:17:35,0,477,2480
20-09-2021 04:17:36,0,479,2481
20-09-2021 04:17:37,0,478,2484
20-09-2021 04:17:38,0,479,2480
20-09-2021 04:17:39,0,477,2481
20-09-2021 04:17:40,0,477,2487
20-09-2021 04:17:41,0,479,2491
20-09-2021 04:17:42,0,477,2488
20-09-2021 04:17:43,0,481,2490
20-09-2021 04:17:44,0,481,2490
20-09-2021 04:17:45,0,480,2491
20-09-2021 04:17:46,0,479,2487
20-09-2021 04:17:47,0,486,2492
20-09-2021 04:17:48,0,479,2487
20-09-2021 04:17:49,0,481,2494
20-09-2021 04:17:50,0,480,2491
20-09-2021 04:17:51,0,481,2492
20-09-2021 04:17:52,0,491,2493
20-09-2021 04:17:53,0,486,2505
20-09-2021 04:17:54,0,485,2480
20-09-2021 04:17:55,0,486,2484
20-09-2021 04:17:56,0,482,2482
20-09-2021 04:17:57,0,485,2487
20-09-2021 04:17:58,0,486,2483
20-09-2021 04:17:59,0,485,2487
20-09-2021 04:18:00,0,484,2481
20-09-2021 04:18:01,0,482,2482
20-09-2021 04:18:02,0,479,2480
20-09-2021 04:18:03,0,480,2482
20-09-2021 04:18:04,0,485,2480
20-09-2021 04:18:05,0,485,2482
20-09-2021 04:18:06,0,484,2487
20-09-2021 04:18:07,0,484,2481
20-09-2021 04:18:08,0,486,2480
20-09-2021 04:18:09,0,483,2480
20-09-2021 04:18:10,0,481,2480
20-09-2021 04:18:11,0,483,2481
20-09-2021 04:18:12,0,483,2480
20-09-2021 04:18:13,0,481,2491
20-09-2021 04:18:14,0,487,2483
20-09-2021 04:18:15,0,485,2483
20-09-2021 04:18:16,0,487,2482
20-09-2021 04:18:17,0,481,2480
20-09-2021 04:18:18,0,482,2485
20-09-2021 04:18:19,0,483,2483
20-09-2021 04:18:20,0,485,2483
20-09-2021 04:18:21,0,481,2491
20-09-2021 04:18:22,0,481,2487
20-09-2021 04:18:23,0,487,2491
20-09-2021 04:18:24,0,489,2484
20-09-2021 04:18:25,0,487,2484
20-09-2021 04:18:26,0,489,2482
20-09-2021 04:18:27,0,486,2489
20-09-2021 04:18:28,0,487,2485
20-09-2021 04:18:29,0,489,2491
20-09-2021 04:18:30,0,487,2497
20-09-2021 04:18:31,0,490,2486
20-09-2021 04:18:32,0,489,2485
20-09-2021 04:18:33,0,493,2488
20-09-2021 04:18:34,0,486,2484
20-09-2021 04:18:35,0,489,2487
20-09-2021 04:18:36,0,493,2483
20-09-2021 04:18:37,0,493,2487
20-09-2021 04:18:38,0,486,2482
20-09-2021 04:18:39,0,486,2486
20-09-2021 04:18:40,0,487,2482
20-09-2021 04:18:41,0,487,2480
20-09-2021 04:18:42,0,491,2487
20-09-2021 04:18:43,0,487,2482
20-09-2021 04:18:44,0,488,2480
20-09-2021 04:18:45,0,486,2480
20-09-2021 04:18:46,0,489,2481
20-09-2021 04:18:47,0,486,2480
20-09-2021 04:18:48,0,487,2478
20-09-2021 04:18:49,0,483,2481
20-09-2021 04:18:50,0,486,2476
20-09-2021 04:18:51,0,484,2479
20-09-2021 04:18:52,0,485,2475
20-09-2021 04:18:53,0,485,2475
20-09-2021 04:18:54,0,486,2476
20-09-2021 04:18:55,0,486,2473
20-09-2021 04:18:56,0,485,2478
20-09-2021 04:18:57,0,482,2471
20-09-2021 04:18:58,0,483,2467
20-09-2021 04:18:59,0,486,2487
20-09-2021 04:19:00,0,481,2493
20-09-2021 04:19:01,0,481,2482
20-09-2021 04:19:02,0,483,2481
20-09-2021 04:19:03,0,482,2486
20-09-2021 04:19:04,0,475,2482
20-09-2021 04:19:05,0,482,2480
20-09-2021 04:19:06,0,482,2487
20-09-2021 04:19:07,0,483,2482
20-09-2021 04:19:08,0,483,2481
20-09-2021 04:19:09,0,483,2495
20-09-2021 04:19:10,0,480,2480
20-09-2021 04:19:11,0,479,2480
20-09-2021 04:19:12,0,481,2480
20-09-2021 04:19:13,0,482,2479
20-09-2021 04:19:14,0,483,2496
20-09-2021 04:19:15,0,483,2480
20-09-2021 04:19:16,0,485,2480
20-09-2021 04:19:17,0,483,2483
20-09-2021 04:19:18,0,482,2483
20-09-2021 04:19:19,0,481,2480
20-09-2021 04:19:20,0,484,2484
20-09-2021 04:19:21,0,487,2480
20-09-2021 04:19:22,0,487,2482
20-09-2021 04:19:23,0,482,2480
20-09-2021 04:19:24,0,483,2481
20-09-2021 04:19:25,0,469,2481
20-09-2021 04:19:26,0,483,2481
20-09-2021 04:19:27,0,485,2485
20-09-2021 04:19:28,0,483,2482
20-09-2021 04:19:29,0,483,2483
20-09-2021 04:19:30,0,483,2482
20-09-2021 04:19:31,0,483,2480
20-09-2021 04:19:32,0,482,2484
20-09-2021 04:19:33,0,484,2480
20-09-2021 04:19:34,0,487,2480
20-09-2021 04:19:35,0,483,2480
20-09-2021 04:19:36,0,481,2494
20-09-2021 04:19:37,0,484,2480
20-09-2021 04:19:38,0,483,2480
20-09-2021 04:19:39,0,486,2480
20-09-2021 04:19:40,0,482,2480
20-09-2021 04:19:41,0,479,2481
20-09-2021 04:19:42,0,481,2485
20-09-2021 04:19:43,0,482,2480
20-09-2021 04:19:44,0,483,2481
20-09-2021 04:19:45,0,486,2481
20-09-2021 04:19:46,0,483,2482
20-09-2021 04:19:47,0,483,2480
20-09-2021 04:19:48,0,482,2486
20-09-2021 04:19:49,0,485,2481
20-09-2021 04:19:50,0,485,2483
20-09-2021 04:19:51,0,486,2480
20-09-2021 04:19:52,0,487,2470
20-09-2021 04:19:53,0,482,2471
20-09-2021 04:19:54,0,482,2481
20-09-2021 04:19:55,0,487,2475
20-09-2021 04:19:56,0,485,2479
20-09-2021 04:19:57,0,483,2474
20-09-2021 04:19:58,0,491,2479
20-09-2021 04:19:59,0,480,2477
20-09-2021 04:20:00,0,491,2480
20-09-2021 04:20:01,0,487,2480
20-09-2021 04:20:02,0,486,2474
20-09-2021 04:20:03,0,485,2478
20-09-2021 04:20:04,0,488,2479
20-09-2021 04:20:05,0,482,2477
20-09-2021 04:20:06,0,484,2480
20-09-2021 04:20:07,0,491,2487
20-09-2021 04:20:08,0,490,2475
20-09-2021 04:20:09,0,485,2480
20-09-2021 04:20:10,0,489,2480
20-09-2021 04:20:11,0,491,2480
20-09-2021 04:20:12,0,492,2480
20-09-2021 04:20:13,0,488,2480
20-09-2021 04:20:14,0,494,2477
20-09-2021 04:20:15,0,488,2479
20-09-2021 04:20:16,0,493,2479
20-09-2021 04:20:17,0,485,2479
20-09-2021 04:20:18,0,485,2480
20-09-2021 04:20:19,0,490,2478
20-09-2021 04:20:20,0,490,2481
20-09-2021 04:20:21,0,488,2480
20-09-2021 04:20:22,0,490,2480
20-09-2021 04:20:23,0,491,2476
20-09-2021 04:20:24,0,490,2480
20-09-2021 04:20:25,0,491,2481
20-09-2021 04:20:26,0,490,2482
20-09-2021 04:20:27,0,489,2485
20-09-2021 04:20:28,0,487,2481
20-09-2021 04:20:29,0,490,2486
20-09-2021 04:20:30,0,490,2482
20-09-2021 04:20:31,0,487,2489
20-09-2021 04:20:32,0,489,2484
20-09-2021 04:20:33,0,483,2482
20-09-2021 04:20:34,0,490,2480
20-09-2021 04:20:35,0,494,2486
20-09-2021 04:20:36,0,490,2485
20-09-2021 04:20:37,0,490,2484
20-09-2021 04:20:38,0,489,2486
20-09-2021 04:20:39,0,486,2483
20-09-2021 04:20:40,0,483,2496
20-09-2021 04:20:41,0,485,2482
20-09-2021 04:20:42,0,482,2485
20-09-2021 04:20:43,0,483,2479
20-09-2021 04:20:44,0,486,2490
20-09-2021 04:20:45,0,486,2482
20-09-2021 04:20:46,0,483,2498
20-09-2021 04:20:47,0,483,2498
20-09-2021 04:20:48,0,483,2496
20-09-2021 04:20:49,0,482,2507
20-09-2021 04:20:50,0,485,2490
20-09-2021 04:20:51,0,480,2498
20-09-2021 04:20:52,0,480,2490
20-09-2021 04:20:53,0,478,2487
20-09-2021 04:20:54,0,478,2480
20-09-2021 04:20:55,0,480,2480
20-09-2021 04:20:56,0,477,2480
20-09-2021 04:20:57,0,475,2480
20-09-2021 04:20:58,0,477,2480
20-09-2021 04:20:59,0,479,2480
20-09-2021 04:21:00,0,478,2479
20-09-2021 04:21:01,0,480,2479
20-09-2021 04:21:02,0,485,2480
20-09-2021 04:21:03,0,480,2491
20-09-2021 04:21:04,0,481,2475
20-09-2021 04:21:05,0,480,2481
20-09-2021 04:21:06,0,480,2480
20-09-2021 04:21:07,0,481,2479
20-09-2021 04:21:08,0,480,2485
20-09-2021 04:21:09,0,483,2481
20-09-2021 04:21:10,0,482,2484
20-09-2021 04:21:11,0,481,2480
20-09-2021 04:21:12,0,483,2486
20-09-2021 04:21:13,0,490,2480
20-09-2021 04:21:14,0,485,2486
20-09-2021 04:21:15,0,485,2481
20-09-2021 04:21:16,0,487,2480
20-09-2021 04:21:17,0,483,2482
20-09-2021 04:21:18,0,483,2466
20-09-2021 04:21:19,0,483,2471
20-09-2021 04:21:20,0,485,2466
20-09-2021 04:21:21,0,483,2477
20-09-2021 04:21:22,0,481,2465
20-09-2021 04:21:23,0,485,2471
20-09-2021 04:21:24,0,482,2470
20-09-2021 04:21:25,0,486,2474
20-09-2021 04:21:26,0,486,2477
20-09-2021 04:21:27,0,485,2476
20-09-2021 04:21:28,0,485,2472
20-09-2021 04:21:29,0,485,2473
20-09-2021 04:21:30,0,483,2478
20-09-2021 04:21:31,0,487,2476
20-09-2021 04:21:32,0,483,2473
20-09-2021 04:21:33,0,485,2472
20-09-2021 04:21:34,0,483,2473
20-09-2021 04:21:35,0,481,2469
20-09-2021 04:21:36,0,483,2469
20-09-2021 04:21:37,0,485,2474
20-09-2021 04:21:38,0,486,2468
20-09-2021 04:21:39,0,483,2481
20-09-2021 04:21:40,0,483,2483
20-09-2021 04:21:41,0,484,2485
20-09-2021 04:21:42,0,483,2482
20-09-2021 04:21:43,0,484,2481
20-09-2021 04:21:44,0,481,2479
20-09-2021 04:21:45,0,483,2480
20-09-2021 04:21:46,0,492,2480
20-09-2021 04:21:47,0,479,2474
20-09-2021 04:21:48,0,482,2487
20-09-2021 04:21:49,0,480,2475
20-09-2021 04:21:50,0,481,2480
20-09-2021 04:21:51,0,483,2480
20-09-2021 04:21:52,0,484,2482
20-09-2021 04:21:53,0,485,2481
20-09-2021 04:21:54,0,485,2495
20-09-2021 04:21:55,0,481,2481
20-09-2021 04:21:56,0,483,2481
20-09-2021 04:21:57,0,485,2483
20-09-2021 04:21:58,0,482,2493
20-09-2021 04:21:59,0,483,2483
20-09-2021 04:22:00,0,481,2480
20-09-2021 04:22:01,0,483,2480
20-09-2021 04:22:02,0,480,2480
20-09-2021 04:22:03,0,481,2480
20-09-2021 04:22:04,0,481,2479
20-09-2021 04:22:05,0,483,2480
20-09-2021 04:22:06,0,483,2482
20-09-2021 04:22:07,0,480,2480
20-09-2021 04:22:08,0,485,2480
20-09-2021 04:22:09,0,480,2480
20-09-2021 04:22:10,0,479,2483
20-09-2021 04:22:11,0,483,2481
20-09-2021 04:22:12,0,481,2481
20-09-2021 04:22:13,0,480,2479
20-09-2021 04:22:14,0,482,2480
20-09-2021 04:22:15,0,479,2486
20-09-2021 04:22:16,0,484,2481
20-09-2021 04:22:17,0,480,2478
20-09-2021 04:22:18,0,482,2483
20-09-2021 04:22:19,0,482,2481
20-09-2021 04:22:20,0,479,2480
20-09-2021 04:22:21,0,479,2480
20-09-2021 04:22:22,0,480,2482
20-09-2021 04:22:23,0,477,2480
20-09-2021 04:22:24,0,478,2480
20-09-2021 04:22:25,0,478,2480
20-09-2021 04:22:26,0,478,2478
20-09-2021 04:22:27,0,478,2483
20-09-2021 04:22:28,0,479,2484
20-09-2021 04:22:29,0,477,2482
20-09-2021 04:22:30,0,479,2481
20-09-2021 04:22:31,0,479,2480
20-09-2021 04:22:32,0,481,2490
20-09-2021 04:22:33,0,479,2481
20-09-2021 04:22:34,0,478,2485
20-09-2021 04:22:35,0,479,2487
20-09-2021 04:22:36,0,480,2491
20-09-2021 04:22:37,0,478,2485
20-09-2021 04:22:38,0,477,2493
20-09-2021 04:22:39,0,481,2487
20-09-2021 04:22:40,0,483,2493
20-09-2021 04:22:41,0,480,2496
20-09-2021 04:22:42,0,481,2485
20-09-2021 04:22:43,0,482,2490
20-09-2021 04:22:44,0,483,2496
20-09-2021 04:22:45,0,486,2497
20-09-2021 04:22:46,0,479,2496
20-09-2021 04:22:47,0,481,2492
20-09-2021 04:22:48,0,483,2498
20-09-2021 04:22:49,0,481,2494
20-09-2021 04:22:50,0,483,2493
20-09-2021 04:22:51,0,486,2493
20-09-2021 04:22:52,0,477,2494
20-09-2021 04:22:53,0,481,2490
20-09-2021 04:22:54,0,483,2506
20-09-2021 04:22:55,0,483,2494
20-09-2021 04:22:56,0,484,2496
20-09-2021 04:22:57,0,486,2496
20-09-2021 04:22:58,0,481,2497
20-09-2021 04:22:59,0,483,2491
20-09-2021 04:23:00,0,483,2501
20-09-2021 04:23:01,0,483,2477
20-09-2021 04:23:02,0,481,2481
20-09-2021 04:23:03,0,483,2482
20-09-2021 04:23:04,0,485,2484
20-09-2021 04:23:05,0,484,2484
20-09-2021 04:23:06,0,485,2483
20-09-2021 04:23:07,0,489,2497
20-09-2021 04:23:08,0,490,2487
20-09-2021 04:23:09,0,485,2486
20-09-2021 04:23:10,0,483,2487
20-09-2021 04:23:11,0,488,2485
20-09-2021 04:23:12,0,485,2497
20-09-2021 04:23:13,0,486,2485
20-09-2021 04:23:14,0,486,2493
20-09-2021 04:23:15,0,487,2498
20-09-2021 04:23:16,0,491,2487
20-09-2021 04:23:17,0,490,2484
20-09-2021 04:23:18,0,489,2485
20-09-2021 04:23:19,0,487,2485
20-09-2021 04:23:20,0,487,2487
20-09-2021 04:23:21,0,489,2482
20-09-2021 04:23:22,0,489,2482
20-09-2021 04:23:23,0,487,2480
20-09-2021 04:23:24,0,485,2481
20-09-2021 04:23:25,0,487,2479
20-09-2021 04:23:26,0,491,2491
20-09-2021 04:23:27,0,491,2481
20-09-2021 04:23:28,0,489,2480
20-09-2021 04:23:29,0,487,2489
20-09-2021 04:23:30,0,490,2483
20-09-2021 04:23:31,0,485,2487
20-09-2021 04:23:32,0,485,2478
20-09-2021 04:23:33,0,485,2478
20-09-2021 04:23:34,0,490,2480
20-09-2021 04:23:35,0,485,2480
20-09-2021 04:23:36,0,490,2481
20-09-2021 04:23:37,0,489,2479
20-09-2021 04:23:38,0,487,2480
20-09-2021 04:23:39,0,489,2479
20-09-2021 04:23:40,0,491,2485
20-09-2021 04:23:41,0,491,2483
20-09-2021 04:23:42,0,490,2490
20-09-2021 04:23:43,0,496,2494
20-09-2021 04:23:44,0,490,2482
20-09-2021 04:23:45,0,487,2494
20-09-2021 04:23:46,0,486,2487
20-09-2021 04:23:47,0,486,2485
20-09-2021 04:23:48,0,486,2499
20-09-2021 04:23:49,0,487,2485
20-09-2021 04:23:50,0,487,2482
20-09-2021 04:23:51,0,485,2486
20-09-2021 04:23:52,0,485,2490
20-09-2021 04:23:53,0,487,2483
20-09-2021 04:23:54,0,482,2483
20-09-2021 04:23:55,0,481,2496
20-09-2021 04:23:56,0,485,2501
20-09-2021 04:23:57,0,481,2494
20-09-2021 04:23:58,0,479,2491
20-09-2021 04:23:59,0,481,2485
20-09-2021 04:24:00,0,478,2491
20-09-2021 04:24:01,0,477,2487
20-09-2021 04:24:02,0,481,2493
20-09-2021 04:24:03,0,482,2487
20-09-2021 04:24:04,0,479,2487
20-09-2021 04:24:05,0,483,2489
20-09-2021 04:24:06,0,477,2495
20-09-2021 04:24:07,0,478,2487
20-09-2021 04:24:08,0,480,2489
20-09-2021 04:24:09,0,475,2481
20-09-2021 04:24:10,0,479,2480
20-09-2021 04:24:11,0,477,2483
20-09-2021 04:24:12,0,479,2481
20-09-2021 04:24:13,0,478,2494
20-09-2021 04:24:14,0,479,2480
20-09-2021 04:24:15,0,478,2485
20-09-2021 04:24:16,0,479,2480
20-09-2021 04:24:17,0,476,2476
20-09-2021 04:24:18,0,477,2480
20-09-2021 04:24:19,0,479,2477
20-09-2021 04:24:20,0,477,2477
20-09-2021 04:24:21,0,479,2480
20-09-2021 04:24:22,0,477,2481
20-09-2021 04:24:23,0,477,2480
20-09-2021 04:24:24,0,478,2478
20-09-2021 04:24:25,0,478,2480
20-09-2021 04:24:26,0,464,2481
20-09-2021 04:24:27,0,477,2479
20-09-2021 04:24:28,0,475,2481
20-09-2021 04:24:29,0,479,2480
20-09-2021 04:24:30,0,479,2480
20-09-2021 04:24:31,0,482,2480
20-09-2021 04:24:32,0,474,2480
20-09-2021 04:24:33,0,477,2481
20-09-2021 04:24:34,0,477,2486
20-09-2021 04:24:35,0,482,2489
20-09-2021 04:24:36,0,479,2495
20-09-2021 04:24:37,0,480,2486
20-09-2021 04:24:38,0,479,2484
20-09-2021 04:24:39,0,480,2496
20-09-2021 04:24:40,0,479,2487
20-09-2021 04:24:41,0,479,2481
20-09-2021 04:24:42,0,477,2489
20-09-2021 04:24:43,0,478,2483
20-09-2021 04:24:44,0,478,2483
20-09-2021 04:24:45,0,479,2482
20-09-2021 04:24:46,0,477,2480
20-09-2021 04:24:47,0,479,2479
20-09-2021 04:24:48,0,477,2481
20-09-2021 04:24:49,0,479,2479
20-09-2021 04:24:50,0,477,2479
20-09-2021 04:24:51,0,479,2479
20-09-2021 04:24:52,0,478,2479
20-09-2021 04:24:53,0,479,2478
20-09-2021 04:24:54,0,476,2466
20-09-2021 04:24:55,0,477,2479
20-09-2021 04:24:56,0,477,2474
20-09-2021 04:24:57,0,478,2485
20-09-2021 04:24:58,0,479,2477
20-09-2021 04:24:59,0,481,2484
20-09-2021 04:25:00,0,478,2480
20-09-2021 04:25:01,0,479,2480
20-09-2021 04:25:02,0,479,2479
20-09-2021 04:25:03,0,479,2479
20-09-2021 04:25:04,0,479,2480
20-09-2021 04:25:05,0,479,2483
20-09-2021 04:25:06,0,481,2480
20-09-2021 04:25:07,0,478,2480
20-09-2021 04:25:08,0,479,2481
20-09-2021 04:25:09,0,477,2479
20-09-2021 04:25:10,0,479,2480
20-09-2021 04:25:11,0,489,2480
20-09-2021 04:25:12,0,480,2480
20-09-2021 04:25:13,0,479,2479
20-09-2021 04:25:14,0,479,2479
20-09-2021 04:25:15,0,484,2496
20-09-2021 04:25:16,0,480,2480
20-09-2021 04:25:17,0,478,2480
20-09-2021 04:25:18,0,475,2481
20-09-2021 04:25:19,0,478,2479
20-09-2021 04:25:20,0,481,2479
20-09-2021 04:25:21,0,479,2474
20-09-2021 04:25:22,0,477,2477
20-09-2021 04:25:23,0,479,2474
20-09-2021 04:25:24,0,479,2475
20-09-2021 04:25:25,0,480,2479
20-09-2021 04:25:26,0,485,2479
20-09-2021 04:25:27,0,486,2480
20-09-2021 04:25:28,0,481,2471
20-09-2021 04:25:29,0,482,2479
20-09-2021 04:25:30,0,480,2480
20-09-2021 04:25:31,0,482,2477
20-09-2021 04:25:32,0,480,2480
20-09-2021 04:25:33,0,486,2480
20-09-2021 04:25:34,0,482,2490
20-09-2021 04:25:35,0,482,2482
20-09-2021 04:25:36,0,482,2467
20-09-2021 04:25:37,0,482,2479
20-09-2021 04:25:38,0,483,2465
20-09-2021 04:25:39,0,480,2466
20-09-2021 04:25:40,0,482,2467
20-09-2021 04:25:41,0,485,2470
20-09-2021 04:25:42,0,484,2480
20-09-2021 04:25:43,0,485,2477
20-09-2021 04:25:44,0,486,2485
20-09-2021 04:25:45,0,481,2480
20-09-2021 04:25:46,0,486,2479
20-09-2021 04:25:47,0,491,2480
20-09-2021 04:25:48,0,489,2478
20-09-2021 04:25:49,0,488,2480
20-09-2021 04:25:50,0,486,2474
20-09-2021 04:25:51,0,488,2475
20-09-2021 04:25:52,0,485,2476
20-09-2021 04:25:53,0,486,2486
20-09-2021 04:25:54,0,486,2479
20-09-2021 04:25:55,0,488,2478
20-09-2021 04:25:56,0,487,2479
20-09-2021 04:25:57,0,487,2485
20-09-2021 04:25:58,0,491,2479
20-09-2021 04:25:59,0,487,2480
20-09-2021 04:26:00,0,485,2479
20-09-2021 04:26:01,0,490,2480
20-09-2021 04:26:02,0,487,2478
20-09-2021 04:26:03,0,485,2482
20-09-2021 04:26:04,0,490,2480
20-09-2021 04:26:05,0,487,2478
20-09-2021 04:26:06,0,485,2477
20-09-2021 04:26:07,0,484,2477
20-09-2021 04:26:08,0,487,2476
20-09-2021 04:26:09,0,489,2479
20-09-2021 04:26:10,0,490,2480
20-09-2021 04:26:11,0,490,2479
20-09-2021 04:26:12,0,489,2478
20-09-2021 04:26:13,0,491,2482
20-09-2021 04:26:14,0,483,2475
20-09-2021 04:26:15,0,491,2480
20-09-2021 04:26:16,0,489,2478
20-09-2021 04:26:17,0,487,2486
20-09-2021 04:26:18,0,487,2490
20-09-2021 04:26:19,0,491,2479
20-09-2021 04:26:20,0,490,2480
20-09-2021 04:26:21,0,483,2481
20-09-2021 04:26:22,0,485,2475
20-09-2021 04:26:23,0,487,2479
20-09-2021 04:26:24,0,482,2480
20-09-2021 04:26:25,0,484,2478
20-09-2021 04:26:26,0,486,2475
20-09-2021 04:26:27,0,487,2470
20-09-2021 04:26:28,0,480,2469
20-09-2021 04:26:29,0,483,2473
20-09-2021 04:26:30,0,484,2459
20-09-2021 04:26:31,0,484,2479
20-09-2021 04:26:32,0,483,2480
20-09-2021 04:26:33,0,483,2478
20-09-2021 04:26:34,0,483,2480
20-09-2021 04:26:35,0,482,2480
20-09-2021 04:26:36,0,486,2478
20-09-2021 04:26:37,0,483,2478
20-09-2021 04:26:38,0,480,2480
20-09-2021 04:26:39,0,485,2477
20-09-2021 04:26:40,0,482,2475
20-09-2021 04:26:41,0,483,2478
20-09-2021 04:26:42,0,482,2478
20-09-2021 04:26:43,0,480,2480
20-09-2021 04:26:44,0,480,2480
20-09-2021 04:26:45,0,476,2478
20-09-2021 04:26:46,0,483,2478
20-09-2021 04:26:47,0,479,2479
20-09-2021 04:26:48,0,479,2483
20-09-2021 04:26:49,0,480,2479
20-09-2021 04:26:50,0,479,2481
20-09-2021 04:26:51,0,482,2477
20-09-2021 04:26:52,0,478,2481
20-09-2021 04:26:53,0,481,2479
20-09-2021 04:26:54,0,481,2480
20-09-2021 04:26:55,0,478,2480
20-09-2021 04:26:56,0,478,2478
20-09-2021 04:26:57,0,479,2480
20-09-2021 04:26:58,0,478,2480
20-09-2021 04:26:59,0,477,2480
20-09-2021 04:27:00,0,477,2480
20-09-2021 04:27:01,0,477,2480
20-09-2021 04:27:02,0,477,2480
20-09-2021 04:27:03,0,478,2480
20-09-2021 04:27:04,0,479,2487
20-09-2021 04:27:05,0,475,2486
20-09-2021 04:27:06,0,477,2480
20-09-2021 04:27:07,0,475,2478
20-09-2021 04:27:08,0,477,2478
20-09-2021 04:27:09,0,478,2480
20-09-2021 04:27:10,0,480,2482
20-09-2021 04:27:11,0,477,2480
20-09-2021 04:27:12,0,476,2480
20-09-2021 04:27:13,0,478,2482
20-09-2021 04:27:14,0,477,2495
20-09-2021 04:27:15,0,479,2481
20-09-2021 04:27:16,0,478,2481
20-09-2021 04:27:17,0,477,2485
20-09-2021 04:27:18,0,478,2480
20-09-2021 04:27:19,0,476,2481
20-09-2021 04:27:20,0,478,2482
20-09-2021 04:27:21,0,478,2480
20-09-2021 04:27:22,0,478,2480
20-09-2021 04:27:23,0,476,2480
20-09-2021 04:27:24,0,476,2482
20-09-2021 04:27:25,0,479,2480
20-09-2021 04:27:26,0,485,2480
20-09-2021 04:27:27,0,478,2480
20-09-2021 04:27:28,0,479,2481
20-09-2021 04:27:29,0,478,2481
20-09-2021 04:27:30,0,478,2482
20-09-2021 04:27:31,0,478,2492
20-09-2021 04:27:32,0,481,2485
20-09-2021 04:27:33,0,475,2480
20-09-2021 04:27:34,0,477,2483
20-09-2021 04:27:35,0,479,2485
20-09-2021 04:27:36,0,479,2482
20-09-2021 04:27:37,0,479,2485
20-09-2021 04:27:38,0,476,2480
20-09-2021 04:27:39,0,479,2483
20-09-2021 04:27:40,0,481,2485
20-09-2021 04:27:41,0,479,2482
20-09-2021 04:27:42,0,475,2490
20-09-2021 04:27:43,0,479,2486
20-09-2021 04:27:44,0,478,2490
20-09-2021 04:27:45,0,475,2483
20-09-2021 04:27:46,0,479,2486
20-09-2021 04:27:47,0,480,2485
20-09-2021 04:27:48,0,479,2486
20-09-2021 04:27:49,0,480,2485
20-09-2021 04:27:50,0,480,2483
20-09-2021 04:27:51,0,481,2484
20-09-2021 04:27:52,0,479,2487
20-09-2021 04:27:53,0,479,2487
20-09-2021 04:27:54,0,478,2486
20-09-2021 04:27:55,0,478,2483
20-09-2021 04:27:56,0,478,2481
20-09-2021 04:27:57,0,479,2480
20-09-2021 04:27:58,0,476,2480
20-09-2021 04:27:59,0,479,2480
20-09-2021 04:28:00,0,476,2480
20-09-2021 04:28:01,0,478,2478
20-09-2021 04:28:02,0,479,2489
20-09-2021 04:28:03,0,478,2480
20-09-2021 04:28:04,0,475,2479
20-09-2021 04:28:05,0,475,2477
20-09-2021 04:28:06,0,477,2478
20-09-2021 04:28:07,0,480,2479
20-09-2021 04:28:08,0,480,2484
20-09-2021 04:28:09,0,480,2479
20-09-2021 04:28:10,0,479,2493
20-09-2021 04:28:11,0,481,2480
20-09-2021 04:28:12,0,479,2478
20-09-2021 04:28:13,0,477,2478
20-09-2021 04:28:14,0,482,2476
20-09-2021 04:28:15,0,477,2480
20-09-2021 04:28:16,0,478,2480
20-09-2021 04:28:17,0,480,2479
20-09-2021 04:28:18,0,480,2483
20-09-2021 04:28:19,0,478,2477
20-09-2021 04:28:20,0,476,2480
20-09-2021 04:28:21,0,479,2475
20-09-2021 04:28:22,0,478,2477
20-09-2021 04:28:23,0,475,2476
20-09-2021 04:28:24,0,480,2478
20-09-2021 04:28:25,0,480,2482
20-09-2021 04:28:26,0,478,2478
20-09-2021 04:28:27,0,476,2480
20-09-2021 04:28:28,0,480,2479
20-09-2021 04:28:29,0,477,2480
20-09-2021 04:28:30,0,475,2482
20-09-2021 04:28:31,0,479,2477
20-09-2021 04:28:32,0,481,2479
20-09-2021 04:28:33,0,475,2473
20-09-2021 04:28:34,0,477,2480
