Timestamp,Flow,Pressure,Level
15-09-2021 00:54:33,0,670,1992
15-09-2021 00:54:34,0,672,1982
15-09-2021 00:54:35,0,671,1997
15-09-2021 00:54:36,0,674,1996
15-09-2021 00:54:37,0,671,1987
15-09-2021 00:54:38,0,670,1994
15-09-2021 00:54:39,0,675,1989
15-09-2021 00:54:40,0,660,1983
15-09-2021 00:54:41,0,658,1996
15-09-2021 00:54:42,0,662,1980
15-09-2021 00:54:43,0,665,1981
15-09-2021 00:54:44,0,661,1982
15-09-2021 00:54:45,0,661,1979
15-09-2021 00:54:46,0,662,1981
15-09-2021 00:54:47,0,666,1981
15-09-2021 00:54:48,0,663,1967
15-09-2021 00:54:49,0,661,1970
15-09-2021 00:54:50,0,668,1969
15-09-2021 00:54:51,0,667,1972
15-09-2021 00:54:52,0,673,1977
15-09-2021 00:54:53,0,672,1971
15-09-2021 00:54:54,0,674,1975
15-09-2021 00:54:55,0,673,1989
15-09-2021 00:54:56,0,672,1985
15-09-2021 00:54:57,0,675,1984
15-09-2021 00:54:58,0,672,1991
15-09-2021 00:54:59,0,675,1982
15-09-2021 00:55:00,0,674,1982
15-09-2021 00:55:01,0,674,1982
15-09-2021 00:55:02,0,673,1984
15-09-2021 00:55:03,0,674,1985
15-09-2021 00:55:04,0,672,1982
15-09-2021 00:55:05,0,672,1981
15-09-2021 00:55:06,0,673,1980
15-09-2021 00:55:07,0,672,1984
15-09-2021 00:55:08,0,673,2000
15-09-2021 00:55:09,0,671,1994
15-09-2021 00:55:10,0,666,1993
15-09-2021 00:55:11,0,665,1987
15-09-2021 00:55:12,0,665,1987
15-09-2021 00:55:13,0,661,1984
15-09-2021 00:55:14,0,662,1990
15-09-2021 00:55:15,0,666,1984
15-09-2021 00:55:16,0,661,1981
15-09-2021 00:55:17,0,661,1982
15-09-2021 00:55:18,0,655,1981
15-09-2021 00:55:19,0,662,1983
15-09-2021 00:55:20,0,662,1985
15-09-2021 00:55:21,0,661,1982
15-09-2021 00:55:22,0,658,1968
15-09-2021 00:55:23,0,667,1968
15-09-2021 00:55:24,0,668,1984
15-09-2021 00:55:25,0,656,1974
15-09-2021 00:55:26,0,670,1975
15-09-2021 00:55:27,0,670,1977
15-09-2021 00:55:28,0,672,1979
15-09-2021 00:55:29,0,673,1982
15-09-2021 00:55:30,0,675,1983
15-09-2021 00:55:31,0,675,1984
15-09-2021 00:55:32,0,673,1978
15-09-2021 00:55:33,0,676,1982
15-09-2021 00:55:34,0,673,1977
15-09-2021 00:55:35,0,672,1983
15-09-2021 00:55:36,0,672,1984
15-09-2021 00:55:37,0,674,1981
15-09-2021 00:55:38,0,674,1981
15-09-2021 00:55:39,0,667,1982
15-09-2021 00:55:40,0,671,1998
15-09-2021 00:55:41,0,670,1999
15-09-2021 00:55:42,0,665,1993
15-09-2021 00:55:43,0,668,1989
15-09-2021 00:55:44,0,663,1987
15-09-2021 00:55:45,0,662,1984
15-09-2021 00:55:46,0,658,1984
15-09-2021 00:55:47,0,660,1984
15-09-2021 00:55:48,0,661,1996
15-09-2021 00:55:49,0,659,1980
15-09-2021 00:55:50,0,672,1983
15-09-2021 00:55:51,0,658,1982
15-09-2021 00:55:52,0,665,1983
15-09-2021 00:55:53,0,665,1980
15-09-2021 00:55:54,0,659,1982
15-09-2021 00:55:55,0,663,1968
15-09-2021 00:55:56,0,663,1968
15-09-2021 00:55:57,0,661,1971
15-09-2021 00:55:58,0,670,1983
15-09-2021 00:55:59,0,675,1978
15-09-2021 00:56:00,0,675,1979
15-09-2021 00:56:01,0,671,1981
15-09-2021 00:56:02,0,674,1984
15-09-2021 00:56:03,0,673,1985
15-09-2021 00:56:04,0,674,1982
15-09-2021 00:56:05,0,673,1985
15-09-2021 00:56:06,0,673,1984
15-09-2021 00:56:07,0,669,1983
15-09-2021 00:56:08,0,673,1982
15-09-2021 00:56:09,0,672,1982
15-09-2021 00:56:10,0,673,1989
15-09-2021 00:56:11,0,671,1982
15-09-2021 00:56:12,0,671,1983
15-09-2021 00:56:13,0,671,2000
15-09-2021 00:56:14,0,673,1995
15-09-2021 00:56:15,0,671,1990
15-09-2021 00:56:16,0,673,1990
15-09-2021 00:56:17,0,661,1999
15-09-2021 00:56:18,0,663,1987
15-09-2021 00:56:19,0,659,1986
15-09-2021 00:56:20,0,659,1985
15-09-2021 00:56:21,0,662,1982
15-09-2021 00:56:22,0,659,1985
15-09-2021 00:56:23,0,663,1981
15-09-2021 00:56:24,0,661,1983
15-09-2021 00:56:25,0,660,1982
15-09-2021 00:56:26,0,661,1985
15-09-2021 00:56:27,0,660,1983
15-09-2021 00:56:28,0,662,1991
15-09-2021 00:56:29,0,660,1982
15-09-2021 00:56:30,0,661,1983
15-09-2021 00:56:31,0,662,1983
15-09-2021 00:56:32,0,662,1968
15-09-2021 00:56:33,0,662,1972
15-09-2021 00:56:34,0,661,1971
15-09-2021 00:56:35,0,663,1977
15-09-2021 00:56:36,0,665,1973
15-09-2021 00:56:37,0,671,1973
15-09-2021 00:56:38,0,669,1978
15-09-2021 00:56:39,0,672,1978
15-09-2021 00:56:40,0,673,1983
15-09-2021 00:56:41,0,673,1983
15-09-2021 00:56:42,0,675,1977
15-09-2021 00:56:43,0,673,1982
15-09-2021 00:56:44,0,673,1984
15-09-2021 00:56:45,0,675,1989
15-09-2021 00:56:46,0,674,1984
15-09-2021 00:56:47,0,673,1982
15-09-2021 00:56:48,0,672,1985
15-09-2021 00:56:49,0,670,1983
15-09-2021 00:56:50,0,671,1984
15-09-2021 00:56:51,0,674,1983
15-09-2021 00:56:52,0,670,1984
15-09-2021 00:56:53,0,671,1999
15-09-2021 00:56:54,0,670,1999
15-09-2021 00:56:55,0,671,1995
15-09-2021 00:56:56,0,668,1993
15-09-2021 00:56:57,0,672,1991
15-09-2021 00:56:58,0,663,1996
15-09-2021 00:56:59,0,665,1990
15-09-2021 00:57:00,0,665,1984
15-09-2021 00:57:01,0,659,1982
15-09-2021 00:57:02,0,659,1983
15-09-2021 00:57:03,0,659,1981
15-09-2021 00:57:04,0,658,1979
15-09-2021 00:57:05,0,662,1984
15-09-2021 00:57:06,0,656,1981
15-09-2021 00:57:07,0,657,1988
15-09-2021 00:57:08,0,663,1981
15-09-2021 00:57:09,0,661,1983
15-09-2021 00:57:10,0,661,1982
15-09-2021 00:57:11,0,661,1983
15-09-2021 00:57:12,0,663,1983
15-09-2021 00:57:13,0,659,1968
15-09-2021 00:57:14,0,663,1969
15-09-2021 00:57:15,0,667,1969
15-09-2021 00:57:16,0,668,1971
15-09-2021 00:57:17,0,667,1977
15-09-2021 00:57:18,0,668,1974
15-09-2021 00:57:19,0,668,1971
15-09-2021 00:57:20,0,674,1981
15-09-2021 00:57:21,0,672,1979
15-09-2021 00:57:22,0,676,1984
15-09-2021 00:57:23,0,673,1979
15-09-2021 00:57:24,0,673,1983
15-09-2021 00:57:25,0,673,1986
15-09-2021 00:57:26,0,674,1982
15-09-2021 00:57:27,0,673,1983
15-09-2021 00:57:28,0,673,1983
15-09-2021 00:57:29,0,673,1986
15-09-2021 00:57:30,0,673,1984
15-09-2021 00:57:31,0,671,1982
15-09-2021 00:57:32,0,673,1984
15-09-2021 00:57:33,0,671,1990
15-09-2021 00:57:34,0,672,1983
15-09-2021 00:57:35,0,673,1983
15-09-2021 00:57:36,0,667,1983
15-09-2021 00:57:37,0,670,1983
15-09-2021 00:57:38,0,669,2000
15-09-2021 00:57:39,0,670,2001
15-09-2021 00:57:40,0,669,1995
15-09-2021 00:57:41,0,673,1993
15-09-2021 00:57:42,0,665,1994
15-09-2021 00:57:43,0,663,1990
15-09-2021 00:57:44,0,662,1987
15-09-2021 00:57:45,0,662,2000
15-09-2021 00:57:46,0,664,1985
15-09-2021 00:57:47,0,658,1983
15-09-2021 00:57:48,0,657,1982
15-09-2021 00:57:49,0,661,1983
15-09-2021 00:57:50,0,659,1982
15-09-2021 00:57:51,0,657,1982
15-09-2021 00:57:52,0,662,1981
15-09-2021 00:57:53,0,660,1983
15-09-2021 00:57:54,0,658,1986
15-09-2021 00:57:55,0,660,1998
15-09-2021 00:57:56,0,661,1982
15-09-2021 00:57:57,0,660,1984
15-09-2021 00:57:58,0,658,1983
15-09-2021 00:57:59,0,665,1967
15-09-2021 00:58:00,0,663,1968
15-09-2021 00:58:01,0,662,1970
15-09-2021 00:58:02,0,665,1979
15-09-2021 00:58:03,0,663,1981
15-09-2021 00:58:04,0,672,1974
15-09-2021 00:58:05,0,672,1984
15-09-2021 00:58:06,0,675,1984
15-09-2021 00:58:07,0,673,1983
15-09-2021 00:58:08,0,671,1984
15-09-2021 00:58:09,0,674,1983
15-09-2021 00:58:10,0,672,1984
15-09-2021 00:58:11,0,672,1984
15-09-2021 00:58:12,0,673,1984
15-09-2021 00:58:13,0,673,1985
15-09-2021 00:58:14,0,672,1983
15-09-2021 00:58:15,0,669,1983
15-09-2021 00:58:16,0,672,2000
15-09-2021 00:58:17,0,672,1999
15-09-2021 00:58:18,0,671,1999
15-09-2021 00:58:19,0,670,1992
15-09-2021 00:58:20,0,665,2003
15-09-2021 00:58:21,0,662,1990
15-09-2021 00:58:22,0,659,1987
15-09-2021 00:58:23,0,665,1989
15-09-2021 00:58:24,0,661,1983
15-09-2021 00:58:25,0,661,1983
15-09-2021 00:58:26,0,656,1984
15-09-2021 00:58:27,0,657,1984
15-09-2021 00:58:28,0,659,1983
15-09-2021 00:58:29,0,656,1984
15-09-2021 00:58:30,0,662,1983
15-09-2021 00:58:31,0,661,1983
15-09-2021 00:58:32,0,665,1974
15-09-2021 00:58:33,0,661,1969
15-09-2021 00:58:34,0,663,1972
15-09-2021 00:58:35,0,673,1979
15-09-2021 00:58:36,0,673,1984
15-09-2021 00:58:37,0,673,1985
15-09-2021 00:58:38,0,672,1984
15-09-2021 00:58:39,0,671,1983
15-09-2021 00:58:40,0,667,1984
15-09-2021 00:58:41,0,671,1984
15-09-2021 00:58:42,0,670,2000
15-09-2021 00:58:43,0,669,1991
15-09-2021 00:58:44,0,666,1995
15-09-2021 00:58:45,0,660,1988
15-09-2021 00:58:46,0,657,1984
15-09-2021 00:58:47,0,660,1982
15-09-2021 00:58:48,0,659,1983
15-09-2021 00:58:49,0,661,1984
15-09-2021 00:58:50,0,660,1984
15-09-2021 00:58:51,0,664,1987
15-09-2021 00:58:52,0,659,1983
15-09-2021 00:58:53,0,662,1977
15-09-2021 00:58:54,0,661,1969
15-09-2021 00:58:55,0,659,1970
15-09-2021 00:58:56,0,668,1981
15-09-2021 00:58:57,0,672,1974
15-09-2021 00:58:58,0,669,1980
15-09-2021 00:58:59,0,670,1982
15-09-2021 00:59:00,0,671,1983
15-09-2021 00:59:01,0,667,1994
15-09-2021 00:59:02,0,671,1984
15-09-2021 00:59:03,0,672,1988
15-09-2021 00:59:04,0,671,1984
15-09-2021 00:59:05,0,670,1980
15-09-2021 00:59:06,0,670,1986
15-09-2021 00:59:07,0,670,1984
15-09-2021 00:59:08,0,670,1991
15-09-2021 00:59:09,0,672,1984
15-09-2021 00:59:10,0,671,1999
15-09-2021 00:59:11,0,673,1999
15-09-2021 00:59:12,0,667,1997
15-09-2021 00:59:13,0,666,1997
15-09-2021 00:59:14,0,668,1991
15-09-2021 00:59:15,0,669,1990
15-09-2021 00:59:16,0,667,2002
15-09-2021 00:59:17,0,661,1994
15-09-2021 00:59:18,0,659,1989
15-09-2021 00:59:19,0,662,1986
15-09-2021 00:59:20,0,661,1984
15-09-2021 00:59:21,0,662,1984
15-09-2021 00:59:22,0,659,1984
15-09-2021 00:59:23,0,658,1989
15-09-2021 00:59:24,0,658,1982
15-09-2021 00:59:25,0,661,1982
15-09-2021 00:59:26,0,664,1983
15-09-2021 00:59:27,0,659,1982
15-09-2021 00:59:28,0,658,1983
15-09-2021 00:59:29,0,659,1986
15-09-2021 00:59:30,0,659,1984
15-09-2021 00:59:31,0,660,1984
15-09-2021 00:59:32,0,660,1984
15-09-2021 00:59:33,0,657,1989
15-09-2021 00:59:34,0,658,1983
15-09-2021 00:59:35,0,661,1983
15-09-2021 00:59:36,0,657,1968
15-09-2021 00:59:37,0,662,1968
15-09-2021 00:59:38,0,660,1971
15-09-2021 00:59:39,0,663,1978
15-09-2021 00:59:40,0,662,1979
15-09-2021 00:59:41,0,669,1981
15-09-2021 00:59:42,0,667,1979
15-09-2021 00:59:43,0,671,1975
15-09-2021 00:59:44,0,670,1978
15-09-2021 00:59:45,0,666,1981
15-09-2021 00:59:46,0,670,1981
15-09-2021 00:59:47,0,667,1978
15-09-2021 00:59:48,0,669,1979
15-09-2021 00:59:49,0,666,1975
15-09-2021 00:59:50,0,675,1979
15-09-2021 00:59:51,0,664,1977
15-09-2021 00:59:52,0,671,1978
15-09-2021 00:59:53,0,670,1979
15-09-2021 00:59:54,0,669,1988
15-09-2021 00:59:55,0,669,1978
15-09-2021 00:59:56,0,669,1979
15-09-2021 00:59:57,0,667,1984
15-09-2021 00:59:58,0,670,1979
15-09-2021 00:59:59,0,672,1987
15-09-2021 01:00:00,0,671,1979
15-09-2021 01:00:01,0,669,1980
15-09-2021 01:00:02,0,671,1982
15-09-2021 01:00:03,0,667,1978
15-09-2021 01:00:04,0,669,1975
15-09-2021 01:00:05,0,667,1980
15-09-2021 01:00:06,0,668,1980
15-09-2021 01:00:07,0,663,1978
15-09-2021 01:00:08,0,668,1975
15-09-2021 01:00:09,0,667,1978
15-09-2021 01:00:10,0,661,1984
15-09-2021 01:00:11,0,661,1970
15-09-2021 01:00:12,0,659,1969
15-09-2021 01:00:13,0,663,1970
15-09-2021 01:00:14,0,659,1984
15-09-2021 01:00:15,0,659,1985
15-09-2021 01:00:16,0,657,1983
15-09-2021 01:00:17,0,662,1983
15-09-2021 01:00:18,0,659,1983
15-09-2021 01:00:19,0,657,1981
15-09-2021 01:00:20,0,661,1984
15-09-2021 01:00:21,0,657,1990
15-09-2021 01:00:22,0,658,1993
15-09-2021 01:00:23,0,657,1985
15-09-2021 01:00:24,0,662,1987
15-09-2021 01:00:25,0,662,2000
15-09-2021 01:00:26,0,660,1995
15-09-2021 01:00:27,0,666,1998
15-09-2021 01:00:28,0,667,2000
15-09-2021 01:00:29,0,670,1995
15-09-2021 01:00:30,0,670,1985
15-09-2021 01:00:31,0,672,1983
15-09-2021 01:00:32,0,671,1983
15-09-2021 01:00:33,0,671,1983
15-09-2021 01:00:34,0,671,1983
15-09-2021 01:00:35,0,672,1983
15-09-2021 01:00:36,0,673,1985
15-09-2021 01:00:37,0,669,1985
15-09-2021 01:00:38,0,674,1985
15-09-2021 01:00:39,0,668,1984
15-09-2021 01:00:40,0,670,1979
15-09-2021 01:00:41,0,666,1975
15-09-2021 01:00:42,0,661,1974
15-09-2021 01:00:43,0,662,1974
15-09-2021 01:00:44,0,659,1971
15-09-2021 01:00:45,0,662,1965
15-09-2021 01:00:46,0,659,1983
15-09-2021 01:00:47,0,661,1984
15-09-2021 01:00:48,0,657,1983
15-09-2021 01:00:49,0,656,1984
15-09-2021 01:00:50,0,659,1984
15-09-2021 01:00:51,0,660,1985
15-09-2021 01:00:52,0,657,1983
15-09-2021 01:00:53,0,657,1985
15-09-2021 01:00:54,0,660,1987
15-09-2021 01:00:55,0,661,1991
15-09-2021 01:00:56,0,661,1991
15-09-2021 01:00:57,0,660,1989
15-09-2021 01:00:58,0,665,1995
15-09-2021 01:00:59,0,671,1995
15-09-2021 01:01:00,0,667,2000
15-09-2021 01:01:01,0,669,2000
15-09-2021 01:01:02,0,671,1984
15-09-2021 01:01:03,0,668,1984
15-09-2021 01:01:04,0,671,1984
15-09-2021 01:01:05,0,672,1984
15-09-2021 01:01:06,0,670,1984
15-09-2021 01:01:07,0,670,1984
15-09-2021 01:01:08,0,671,1986
15-09-2021 01:01:09,0,672,1985
15-09-2021 01:01:10,0,671,1984
15-09-2021 01:01:11,0,669,1986
15-09-2021 01:01:12,0,670,1991
15-09-2021 01:01:13,0,667,1982
15-09-2021 01:01:14,0,667,1984
15-09-2021 01:01:15,0,665,1982
15-09-2021 01:01:16,0,663,1973
15-09-2021 01:01:17,0,665,1975
15-09-2021 01:01:18,0,659,1974
15-09-2021 01:01:19,0,662,1968
15-09-2021 01:01:20,0,659,1968
15-09-2021 01:01:21,0,662,1990
15-09-2021 01:01:22,0,661,1984
15-09-2021 01:01:23,0,662,1983
15-09-2021 01:01:24,0,658,1984
15-09-2021 01:01:25,0,661,1985
15-09-2021 01:01:26,0,659,1982
15-09-2021 01:01:27,0,659,1984
15-09-2021 01:01:28,0,660,1986
15-09-2021 01:01:29,0,660,1989
15-09-2021 01:01:30,0,664,1989
15-09-2021 01:01:31,0,657,1986
15-09-2021 01:01:32,0,656,1983
15-09-2021 01:01:33,0,661,1994
15-09-2021 01:01:34,0,659,1984
15-09-2021 01:01:35,0,657,1983
15-09-2021 01:01:36,0,659,1985
15-09-2021 01:01:37,0,658,1994
15-09-2021 01:01:38,0,657,1984
15-09-2021 01:01:39,0,660,1984
15-09-2021 01:01:40,0,657,1986
15-09-2021 01:01:41,0,659,1984
15-09-2021 01:01:42,0,658,1990
15-09-2021 01:01:43,0,659,1990
15-09-2021 01:01:44,0,659,1991
15-09-2021 01:01:45,0,659,1993
15-09-2021 01:01:46,0,661,1991
15-09-2021 01:01:47,0,668,1995
15-09-2021 01:01:48,0,663,1999
15-09-2021 01:01:49,0,667,2000
15-09-2021 01:01:50,0,667,1999
15-09-2021 01:01:51,0,670,2000
15-09-2021 01:01:52,0,671,1986
15-09-2021 01:01:53,0,668,1983
15-09-2021 01:01:54,0,668,1975
15-09-2021 01:01:55,0,668,1983
15-09-2021 01:01:56,0,669,1984
15-09-2021 01:01:57,0,669,1984
15-09-2021 01:01:58,0,671,1985
15-09-2021 01:01:59,0,670,1984
15-09-2021 01:02:00,0,671,1987
15-09-2021 01:02:01,0,671,1986
15-09-2021 01:02:02,0,671,1994
15-09-2021 01:02:03,0,671,1999
15-09-2021 01:02:04,0,668,1982
15-09-2021 01:02:05,0,668,1984
15-09-2021 01:02:06,0,671,1996
15-09-2021 01:02:07,0,670,1984
15-09-2021 01:02:08,0,670,1995
15-09-2021 01:02:09,0,671,1983
15-09-2021 01:02:10,0,670,1985
15-09-2021 01:02:11,0,667,1981
15-09-2021 01:02:12,0,667,1981
15-09-2021 01:02:13,0,670,1982
15-09-2021 01:02:14,0,664,1982
15-09-2021 01:02:15,0,662,1975
15-09-2021 01:02:16,0,660,1975
15-09-2021 01:02:17,0,659,1973
15-09-2021 01:02:18,0,661,1972
15-09-2021 01:02:19,0,661,1968
15-09-2021 01:02:20,0,660,1970
15-09-2021 01:02:21,0,659,1968
15-09-2021 01:02:22,0,660,1987
15-09-2021 01:02:23,0,663,1985
15-09-2021 01:02:24,0,659,1997
15-09-2021 01:02:25,0,659,1984
15-09-2021 01:02:26,0,659,1991
15-09-2021 01:02:27,0,660,1986
15-09-2021 01:02:28,0,661,1984
15-09-2021 01:02:29,0,657,1984
15-09-2021 01:02:30,0,657,1986
15-09-2021 01:02:31,0,658,1985
15-09-2021 01:02:32,0,660,1984
15-09-2021 01:02:33,0,659,1984
15-09-2021 01:02:34,0,657,1984
15-09-2021 01:02:35,0,658,1989
15-09-2021 01:02:36,0,658,1985
15-09-2021 01:02:37,0,659,1986
15-09-2021 01:02:38,0,659,1990
15-09-2021 01:02:39,0,656,1998
15-09-2021 01:02:40,0,656,1985
15-09-2021 01:02:41,0,656,1984
15-09-2021 01:02:42,0,656,1988
15-09-2021 01:02:43,0,657,1987
15-09-2021 01:02:44,0,657,1987
15-09-2021 01:02:45,0,656,1987
15-09-2021 01:02:46,0,659,1987
15-09-2021 01:02:47,0,658,1981
15-09-2021 01:02:48,0,656,1985
15-09-2021 01:02:49,0,657,1984
15-09-2021 01:02:50,0,659,1994
15-09-2021 01:02:51,0,659,1994
15-09-2021 01:02:52,0,658,1983
15-09-2021 01:02:53,0,656,1984
15-09-2021 01:02:54,0,656,1987
15-09-2021 01:02:55,0,656,1984
15-09-2021 01:02:56,0,659,1989
15-09-2021 01:02:57,0,656,1983
15-09-2021 01:02:58,0,658,1989
15-09-2021 01:02:59,0,657,1985
15-09-2021 01:03:00,0,656,1984
15-09-2021 01:03:01,0,658,1986
15-09-2021 01:03:02,0,656,1985
15-09-2021 01:03:03,0,658,1984
15-09-2021 01:03:04,0,657,1989
15-09-2021 01:03:05,0,659,1984
15-09-2021 01:03:06,0,657,1983
15-09-2021 01:03:07,0,656,1987
15-09-2021 01:03:08,0,657,1993
15-09-2021 01:03:09,0,657,1984
15-09-2021 01:03:10,0,657,1984
15-09-2021 01:03:11,0,659,1986
15-09-2021 01:03:12,0,656,1995
15-09-2021 01:03:13,0,656,1987
15-09-2021 01:03:14,0,659,1996
15-09-2021 01:03:15,0,656,1999
15-09-2021 01:03:16,0,659,1994
15-09-2021 01:03:17,0,656,1984
15-09-2021 01:03:18,0,659,1986
15-09-2021 01:03:19,0,657,1983
15-09-2021 01:03:20,0,659,1986
15-09-2021 01:03:21,0,658,1983
15-09-2021 01:03:22,0,657,1989
15-09-2021 01:03:23,0,659,1989
15-09-2021 01:03:24,0,661,1991
15-09-2021 01:03:25,0,658,1989
15-09-2021 01:03:26,0,662,1993
15-09-2021 01:03:27,0,661,1991
15-09-2021 01:03:28,0,663,1991
15-09-2021 01:03:29,0,668,1994
15-09-2021 01:03:30,0,661,1998
15-09-2021 01:03:31,0,665,1995
15-09-2021 01:03:32,0,667,1995
15-09-2021 01:03:33,0,666,1998
15-09-2021 01:03:34,0,670,2000
15-09-2021 01:03:35,0,669,2000
15-09-2021 01:03:36,0,669,1987
15-09-2021 01:03:37,0,670,1994
15-09-2021 01:03:38,0,669,1985
15-09-2021 01:03:39,0,668,1985
15-09-2021 01:03:40,0,668,1985
15-09-2021 01:03:41,0,669,1995
15-09-2021 01:03:42,0,671,1984
15-09-2021 01:03:43,0,670,1989
15-09-2021 01:03:44,0,673,1985
15-09-2021 01:03:45,0,672,1985
15-09-2021 01:03:46,0,670,1984
15-09-2021 01:03:47,0,671,1988
15-09-2021 01:03:48,0,669,1983
15-09-2021 01:03:49,0,672,1983
15-09-2021 01:03:50,0,668,1984
15-09-2021 01:03:51,0,666,1984
15-09-2021 01:03:52,0,669,1993
15-09-2021 01:03:53,0,671,1984
15-09-2021 01:03:54,0,671,1984
15-09-2021 01:03:55,0,669,1986
15-09-2021 01:03:56,0,673,1991
15-09-2021 01:03:57,0,670,1983
15-09-2021 01:03:58,0,675,1985
15-09-2021 01:03:59,0,669,1984
15-09-2021 01:04:00,0,668,1984
15-09-2021 01:04:01,0,667,1982
15-09-2021 01:04:02,0,666,1980
15-09-2021 01:04:03,0,668,1985
15-09-2021 01:04:04,0,669,1978
15-09-2021 01:04:05,0,665,1981
15-09-2021 01:04:06,0,662,1975
15-09-2021 01:04:07,0,659,1978
15-09-2021 01:04:08,0,659,1973
15-09-2021 01:04:09,0,657,1983
15-09-2021 01:04:10,0,659,1977
15-09-2021 01:04:11,0,659,1987
15-09-2021 01:04:12,0,659,1986
15-09-2021 01:04:13,0,659,1984
15-09-2021 01:04:14,0,657,1984
15-09-2021 01:04:15,0,656,1986
15-09-2021 01:04:16,0,657,1984
15-09-2021 01:04:17,0,657,1983
15-09-2021 01:04:18,0,657,1984
15-09-2021 01:04:19,0,658,1986
15-09-2021 01:04:20,0,658,1986
15-09-2021 01:04:21,0,658,1987
15-09-2021 01:04:22,0,657,1981
15-09-2021 01:04:23,0,656,1989
15-09-2021 01:04:24,0,656,1987
15-09-2021 01:04:25,0,656,1990
15-09-2021 01:04:26,0,657,1991
15-09-2021 01:04:27,0,659,1998
15-09-2021 01:04:28,0,662,1995
15-09-2021 01:04:29,0,666,1991
15-09-2021 01:04:30,0,659,1993
15-09-2021 01:04:31,0,665,2004
15-09-2021 01:04:32,0,666,2001
15-09-2021 01:04:33,0,666,1998
15-09-2021 01:04:34,0,668,2005
15-09-2021 01:04:35,0,667,2001
15-09-2021 01:04:36,0,668,1987
15-09-2021 01:04:37,0,667,1984
15-09-2021 01:04:38,0,669,1987
15-09-2021 01:04:39,0,668,1985
15-09-2021 01:04:40,0,669,1984
15-09-2021 01:04:41,0,665,1984
15-09-2021 01:04:42,0,667,1984
15-09-2021 01:04:43,0,670,1997
15-09-2021 01:04:44,0,668,1986
15-09-2021 01:04:45,0,669,1985
15-09-2021 01:04:46,0,669,1995
15-09-2021 01:04:47,0,672,1984
15-09-2021 01:04:48,0,668,1983
15-09-2021 01:04:49,0,672,1997
15-09-2021 01:04:50,0,671,1990
15-09-2021 01:04:51,0,672,1997
15-09-2021 01:04:52,0,671,1987
15-09-2021 01:04:53,0,666,1988
15-09-2021 01:04:54,0,671,1983
15-09-2021 01:04:55,0,667,1994
15-09-2021 01:04:56,0,671,1987
15-09-2021 01:04:57,0,667,1984
15-09-2021 01:04:58,0,669,1984
15-09-2021 01:04:59,0,670,1984
15-09-2021 01:05:00,0,668,1983
15-09-2021 01:05:01,0,667,1978
15-09-2021 01:05:02,0,668,1979
15-09-2021 01:05:03,0,667,1978
15-09-2021 01:05:04,0,663,1979
15-09-2021 01:05:05,0,662,1982
15-09-2021 01:05:06,0,663,1975
15-09-2021 01:05:07,0,661,1973
15-09-2021 01:05:08,0,659,1970
15-09-2021 01:05:09,0,657,1971
15-09-2021 01:05:10,0,656,1985
15-09-2021 01:05:11,0,659,1985
15-09-2021 01:05:12,0,657,1984
15-09-2021 01:05:13,0,658,1987
15-09-2021 01:05:14,0,658,1985
15-09-2021 01:05:15,0,657,1984
15-09-2021 01:05:16,0,657,1987
15-09-2021 01:05:17,0,659,1987
15-09-2021 01:05:18,0,657,1996
15-09-2021 01:05:19,0,657,1991
15-09-2021 01:05:20,0,656,1986
15-09-2021 01:05:21,0,658,1984
15-09-2021 01:05:22,0,659,1987
15-09-2021 01:05:23,0,658,1986
15-09-2021 01:05:24,0,659,2000
15-09-2021 01:05:25,0,659,1993
15-09-2021 01:05:26,0,659,1991
15-09-2021 01:05:27,0,663,1993
15-09-2021 01:05:28,0,667,1994
15-09-2021 01:05:29,0,659,1993
15-09-2021 01:05:30,0,667,1995
15-09-2021 01:05:31,0,668,1998
15-09-2021 01:05:32,0,670,2000
15-09-2021 01:05:33,0,663,2000
15-09-2021 01:05:34,0,666,2010
15-09-2021 01:05:35,0,670,1986
15-09-2021 01:05:36,0,669,1985
15-09-2021 01:05:37,0,668,1986
15-09-2021 01:05:38,0,671,1985
15-09-2021 01:05:39,0,667,1986
15-09-2021 01:05:40,0,670,1997
15-09-2021 01:05:41,0,672,1987
15-09-2021 01:05:42,0,671,1987
15-09-2021 01:05:43,0,671,1987
15-09-2021 01:05:44,0,672,1987
15-09-2021 01:05:45,0,672,1989
15-09-2021 01:05:46,0,670,1984
15-09-2021 01:05:47,0,671,1987
15-09-2021 01:05:48,0,670,1985
15-09-2021 01:05:49,0,668,1985
15-09-2021 01:05:50,0,671,1997
15-09-2021 01:05:51,0,667,1995
15-09-2021 01:05:52,0,663,1984
15-09-2021 01:05:53,0,671,1991
15-09-2021 01:05:54,0,666,1990
15-09-2021 01:05:55,0,671,1985
15-09-2021 01:05:56,0,672,1985
15-09-2021 01:05:57,0,670,1982
15-09-2021 01:05:58,0,667,1986
15-09-2021 01:05:59,0,674,1987
15-09-2021 01:06:00,0,670,1985
15-09-2021 01:06:01,0,667,1986
15-09-2021 01:06:02,0,672,1990
15-09-2021 01:06:03,0,669,1987
15-09-2021 01:06:04,0,670,1984
15-09-2021 01:06:05,0,666,1985
15-09-2021 01:06:06,0,671,1985
15-09-2021 01:06:07,0,669,1993
15-09-2021 01:06:08,0,669,1985
15-09-2021 01:06:09,0,672,1998
15-09-2021 01:06:10,0,667,1983
15-09-2021 01:06:11,0,670,1979
