Timestamp,Flow,Pressure,Level
27-09-2021 07:28:20,0,316,1456
27-09-2021 07:28:21,0,311,1456
27-09-2021 07:28:22,0,311,1456
27-09-2021 07:28:23,0,313,1456
27-09-2021 07:28:24,0,313,1456
27-09-2021 07:28:25,0,311,1456
27-09-2021 07:28:26,0,310,1456
27-09-2021 07:28:27,0,309,1456
27-09-2021 07:28:28,0,316,1457
27-09-2021 07:28:29,0,310,1457
27-09-2021 07:28:30,0,306,1456
27-09-2021 07:28:31,0,307,1456
27-09-2021 07:28:32,0,312,1454
27-09-2021 07:28:33,0,306,1472
27-09-2021 07:28:34,0,307,1468
27-09-2021 07:28:35,0,308,1462
27-09-2021 07:28:36,0,304,1459
27-09-2021 07:28:37,0,302,1465
27-09-2021 07:28:38,0,303,1473
27-09-2021 07:28:39,0,302,1457
27-09-2021 07:28:40,0,304,1457
27-09-2021 07:28:41,0,301,1455
27-09-2021 07:28:42,0,300,1456
27-09-2021 07:28:43,0,299,1456
27-09-2021 07:28:44,0,299,1456
27-09-2021 07:28:45,0,299,1455
27-09-2021 07:28:46,0,304,1456
27-09-2021 07:28:47,0,304,1454
27-09-2021 07:28:48,0,306,1459
27-09-2021 07:28:49,0,302,1456
27-09-2021 07:28:50,0,304,1456
27-09-2021 07:28:51,0,304,1456
27-09-2021 07:28:52,0,304,1440
27-09-2021 07:28:53,0,304,1441
27-09-2021 07:28:54,0,304,1441
27-09-2021 07:28:55,0,301,1447
27-09-2021 07:28:56,0,311,1441
27-09-2021 07:28:57,0,308,1445
27-09-2021 07:28:58,0,305,1449
27-09-2021 07:28:59,0,306,1451
27-09-2021 07:29:00,0,306,1452
27-09-2021 07:29:01,0,309,1453
27-09-2021 07:29:02,0,308,1456
27-09-2021 07:29:03,0,312,1457
27-09-2021 07:29:04,0,307,1457
27-09-2021 07:29:05,0,310,1456
27-09-2021 07:29:06,0,311,1461
27-09-2021 07:29:07,0,311,1456
27-09-2021 07:29:08,0,306,1456
27-09-2021 07:29:09,0,308,1455
27-09-2021 07:29:10,0,313,1456
27-09-2021 07:29:11,0,313,1456
27-09-2021 07:29:12,0,305,1456
27-09-2021 07:29:13,0,308,1456
27-09-2021 07:29:14,0,306,1457
27-09-2021 07:29:15,0,305,1471
27-09-2021 07:29:16,0,304,1467
27-09-2021 07:29:17,0,304,1466
27-09-2021 07:29:18,0,304,1458
27-09-2021 07:29:19,0,303,1461
27-09-2021 07:29:20,0,304,1461
27-09-2021 07:29:21,0,299,1467
27-09-2021 07:29:22,0,300,1460
27-09-2021 07:29:23,0,300,1453
27-09-2021 07:29:24,0,299,1467
27-09-2021 07:29:25,0,301,1455
27-09-2021 07:29:26,0,299,1452
27-09-2021 07:29:27,0,298,1455
27-09-2021 07:29:28,0,294,1455
27-09-2021 07:29:29,0,302,1456
27-09-2021 07:29:30,0,298,1455
27-09-2021 07:29:31,0,301,1456
27-09-2021 07:29:32,0,297,1457
27-09-2021 07:29:33,0,304,1455
27-09-2021 07:29:34,0,300,1456
27-09-2021 07:29:35,0,302,1456
27-09-2021 07:29:36,0,300,1456
27-09-2021 07:29:37,0,304,1457
27-09-2021 07:29:38,0,301,1456
27-09-2021 07:29:39,0,299,1456
27-09-2021 07:29:40,0,299,1456
27-09-2021 07:29:41,0,301,1461
27-09-2021 07:29:42,0,304,1456
27-09-2021 07:29:43,0,303,1450
27-09-2021 07:29:44,0,302,1443
27-09-2021 07:29:45,0,307,1441
27-09-2021 07:29:46,0,302,1443
27-09-2021 07:29:47,0,305,1445
27-09-2021 07:29:48,0,303,1441
27-09-2021 07:29:49,0,304,1450
27-09-2021 07:29:50,0,303,1446
27-09-2021 07:29:51,0,300,1444
27-09-2021 07:29:52,0,300,1451
27-09-2021 07:29:53,0,304,1449
27-09-2021 07:29:54,0,303,1453
27-09-2021 07:29:55,0,304,1452
27-09-2021 07:29:56,0,307,1447
27-09-2021 07:29:57,0,304,1450
27-09-2021 07:29:58,0,305,1447
27-09-2021 07:29:59,0,304,1448
27-09-2021 07:30:00,0,304,1451
27-09-2021 07:30:01,0,304,1446
27-09-2021 07:30:02,0,304,1450
27-09-2021 07:30:03,0,307,1447
27-09-2021 07:30:04,0,307,1453
27-09-2021 07:30:05,0,304,1451
27-09-2021 07:30:06,0,305,1447
27-09-2021 07:30:07,0,307,1449
27-09-2021 07:30:08,0,304,1447
27-09-2021 07:30:09,0,313,1454
27-09-2021 07:30:10,0,305,1453
27-09-2021 07:30:11,0,304,1453
27-09-2021 07:30:12,0,306,1456
27-09-2021 07:30:13,0,305,1455
27-09-2021 07:30:14,0,305,1454
27-09-2021 07:30:15,0,306,1455
27-09-2021 07:30:16,0,305,1455
27-09-2021 07:30:17,0,304,1455
27-09-2021 07:30:18,0,304,1453
27-09-2021 07:30:19,0,308,1465
27-09-2021 07:30:20,0,309,1461
27-09-2021 07:30:21,0,305,1456
27-09-2021 07:30:22,0,304,1456
27-09-2021 07:30:23,0,306,1457
27-09-2021 07:30:24,0,310,1457
27-09-2021 07:30:25,0,307,1469
27-09-2021 07:30:26,0,306,1456
27-09-2021 07:30:27,0,306,1456
27-09-2021 07:30:28,0,309,1457
27-09-2021 07:30:29,0,304,1457
27-09-2021 07:30:30,0,306,1459
27-09-2021 07:30:31,0,305,1456
27-09-2021 07:30:32,0,308,1459
27-09-2021 07:30:33,0,305,1456
27-09-2021 07:30:34,0,305,1456
27-09-2021 07:30:35,0,305,1467
27-09-2021 07:30:36,0,308,1456
27-09-2021 07:30:37,0,304,1456
27-09-2021 07:30:38,0,306,1455
27-09-2021 07:30:39,0,304,1456
27-09-2021 07:30:40,0,303,1453
27-09-2021 07:30:41,0,301,1451
27-09-2021 07:30:42,0,304,1447
27-09-2021 07:30:43,0,302,1445
27-09-2021 07:30:44,0,301,1451
27-09-2021 07:30:45,0,304,1459
27-09-2021 07:30:46,0,299,1451
27-09-2021 07:30:47,0,299,1445
27-09-2021 07:30:48,0,301,1444
27-09-2021 07:30:49,0,299,1443
27-09-2021 07:30:50,0,301,1442
27-09-2021 07:30:51,0,300,1441
27-09-2021 07:30:52,0,300,1439
27-09-2021 07:30:53,0,299,1443
27-09-2021 07:30:54,0,298,1443
27-09-2021 07:30:55,0,301,1447
27-09-2021 07:30:56,0,302,1457
27-09-2021 07:30:57,0,299,1451
27-09-2021 07:30:58,0,294,1451
27-09-2021 07:30:59,0,302,1451
27-09-2021 07:31:00,0,301,1449
27-09-2021 07:31:01,0,300,1451
27-09-2021 07:31:02,0,299,1454
27-09-2021 07:31:03,0,304,1457
27-09-2021 07:31:04,0,301,1451
27-09-2021 07:31:05,0,304,1451
27-09-2021 07:31:06,0,304,1452
27-09-2021 07:31:07,0,298,1453
27-09-2021 07:31:08,0,297,1451
27-09-2021 07:31:09,0,302,1453
27-09-2021 07:31:10,0,299,1446
27-09-2021 07:31:11,0,299,1451
27-09-2021 07:31:12,0,302,1450
27-09-2021 07:31:13,0,299,1456
27-09-2021 07:31:14,0,298,1445
27-09-2021 07:31:15,0,298,1438
27-09-2021 07:31:16,0,295,1458
27-09-2021 07:31:17,0,297,1457
27-09-2021 07:31:18,0,293,1456
27-09-2021 07:31:19,0,295,1456
27-09-2021 07:31:20,0,294,1458
27-09-2021 07:31:21,0,293,1457
27-09-2021 07:31:22,0,293,1456
27-09-2021 07:31:23,0,295,1457
27-09-2021 07:31:24,0,295,1458
27-09-2021 07:31:25,0,296,1457
27-09-2021 07:31:26,0,294,1456
27-09-2021 07:31:27,0,293,1462
27-09-2021 07:31:28,0,294,1456
27-09-2021 07:31:29,0,293,1456
27-09-2021 07:31:30,0,294,1457
27-09-2021 07:31:31,0,292,1472
27-09-2021 07:31:32,0,290,1456
27-09-2021 07:31:33,0,293,1462
27-09-2021 07:31:34,0,298,1467
27-09-2021 07:31:35,0,295,1469
27-09-2021 07:31:36,0,298,1472
27-09-2021 07:31:37,0,301,1474
27-09-2021 07:31:38,0,304,1469
27-09-2021 07:31:39,0,304,1467
27-09-2021 07:31:40,0,303,1472
27-09-2021 07:31:41,0,301,1472
27-09-2021 07:31:42,0,301,1475
27-09-2021 07:31:43,0,304,1458
27-09-2021 07:31:44,0,303,1456
27-09-2021 07:31:45,0,302,1457
27-09-2021 07:31:46,0,302,1457
27-09-2021 07:31:47,0,304,1459
27-09-2021 07:31:48,0,302,1456
27-09-2021 07:31:49,0,304,1459
27-09-2021 07:31:50,0,304,1457
27-09-2021 07:31:51,0,303,1457
27-09-2021 07:31:52,0,304,1458
27-09-2021 07:31:53,0,304,1456
27-09-2021 07:31:54,0,304,1461
27-09-2021 07:31:55,0,304,1456
27-09-2021 07:31:56,0,302,1456
27-09-2021 07:31:57,0,303,1453
27-09-2021 07:31:58,0,301,1452
27-09-2021 07:31:59,0,295,1456
27-09-2021 07:32:00,0,302,1450
27-09-2021 07:32:01,0,294,1447
27-09-2021 07:32:02,0,294,1450
27-09-2021 07:32:03,0,297,1456
27-09-2021 07:32:04,0,293,1456
27-09-2021 07:32:05,0,294,1456
27-09-2021 07:32:06,0,293,1457
27-09-2021 07:32:07,0,292,1458
27-09-2021 07:32:08,0,293,1457
27-09-2021 07:32:09,0,292,1456
27-09-2021 07:32:10,0,294,1456
27-09-2021 07:32:11,0,297,1456
27-09-2021 07:32:12,0,289,1456
27-09-2021 07:32:13,0,291,1456
27-09-2021 07:32:14,0,297,1456
27-09-2021 07:32:15,0,289,1456
27-09-2021 07:32:16,0,289,1456
27-09-2021 07:32:17,0,291,1460
27-09-2021 07:32:18,0,291,1458
27-09-2021 07:32:19,0,289,1463
27-09-2021 07:32:20,0,293,1463
27-09-2021 07:32:21,0,297,1472
27-09-2021 07:32:22,0,293,1463
27-09-2021 07:32:23,0,298,1466
27-09-2021 07:32:24,0,300,1471
27-09-2021 07:32:25,0,299,1477
27-09-2021 07:32:26,0,299,1476
27-09-2021 07:32:27,0,301,1458
27-09-2021 07:32:28,0,299,1463
27-09-2021 07:32:29,0,301,1458
27-09-2021 07:32:30,0,301,1458
27-09-2021 07:32:31,0,302,1458
27-09-2021 07:32:32,0,301,1457
27-09-2021 07:32:33,0,304,1463
27-09-2021 07:32:34,0,303,1461
27-09-2021 07:32:35,0,304,1457
27-09-2021 07:32:36,0,304,1457
27-09-2021 07:32:37,0,303,1461
27-09-2021 07:32:38,0,301,1463
27-09-2021 07:32:39,0,304,1460
27-09-2021 07:32:40,0,303,1461
27-09-2021 07:32:41,0,302,1465
27-09-2021 07:32:42,0,301,1459
27-09-2021 07:32:43,0,302,1459
27-09-2021 07:32:44,0,301,1456
27-09-2021 07:32:45,0,304,1456
27-09-2021 07:32:46,0,303,1456
27-09-2021 07:32:47,0,302,1456
27-09-2021 07:32:48,0,303,1456
27-09-2021 07:32:49,0,301,1454
27-09-2021 07:32:50,0,302,1455
27-09-2021 07:32:51,0,299,1453
27-09-2021 07:32:52,0,303,1454
27-09-2021 07:32:53,0,300,1453
27-09-2021 07:32:54,0,296,1455
27-09-2021 07:32:55,0,294,1451
27-09-2021 07:32:56,0,292,1454
27-09-2021 07:32:57,0,297,1455
27-09-2021 07:32:58,0,297,1454
27-09-2021 07:32:59,0,296,1452
27-09-2021 07:33:00,0,292,1447
27-09-2021 07:33:01,0,293,1444
27-09-2021 07:33:02,0,291,1443
27-09-2021 07:33:03,0,293,1443
27-09-2021 07:33:04,0,288,1457
27-09-2021 07:33:05,0,291,1459
27-09-2021 07:33:06,0,290,1471
27-09-2021 07:33:07,0,298,1457
27-09-2021 07:33:08,0,291,1457
27-09-2021 07:33:09,0,291,1457
27-09-2021 07:33:10,0,289,1458
27-09-2021 07:33:11,0,301,1457
27-09-2021 07:33:12,0,290,1445
27-09-2021 07:33:13,0,291,1443
27-09-2021 07:33:14,0,296,1444
27-09-2021 07:33:15,0,297,1447
27-09-2021 07:33:16,0,291,1446
27-09-2021 07:33:17,0,290,1451
27-09-2021 07:33:18,0,294,1450
27-09-2021 07:33:19,0,294,1456
27-09-2021 07:33:20,0,293,1451
27-09-2021 07:33:21,0,292,1449
27-09-2021 07:33:22,0,292,1455
27-09-2021 07:33:23,0,291,1447
27-09-2021 07:33:24,0,291,1448
27-09-2021 07:33:25,0,289,1445
27-09-2021 07:33:26,0,289,1445
27-09-2021 07:33:27,0,293,1446
27-09-2021 07:33:28,0,295,1443
27-09-2021 07:33:29,0,298,1439
27-09-2021 07:33:30,0,290,1443
27-09-2021 07:33:31,0,288,1456
27-09-2021 07:33:32,0,288,1457
27-09-2021 07:33:33,0,291,1456
27-09-2021 07:33:34,0,287,1461
27-09-2021 07:33:35,0,287,1459
27-09-2021 07:33:36,0,286,1456
27-09-2021 07:33:37,0,288,1459
27-09-2021 07:33:38,0,290,1456
27-09-2021 07:33:39,0,288,1457
27-09-2021 07:33:40,0,286,1459
27-09-2021 07:33:41,0,285,1458
27-09-2021 07:33:42,0,287,1462
27-09-2021 07:33:43,0,285,1456
27-09-2021 07:33:44,0,286,1471
27-09-2021 07:33:45,0,288,1461
27-09-2021 07:33:46,0,288,1463
27-09-2021 07:33:47,0,290,1464
27-09-2021 07:33:48,0,291,1463
27-09-2021 07:33:49,0,288,1467
27-09-2021 07:33:50,0,290,1463
27-09-2021 07:33:51,0,296,1467
27-09-2021 07:33:52,0,295,1465
27-09-2021 07:33:53,0,292,1469
27-09-2021 07:33:54,0,295,1471
27-09-2021 07:33:55,0,297,1472
27-09-2021 07:33:56,0,294,1474
27-09-2021 07:33:57,0,299,1473
27-09-2021 07:33:58,0,294,1474
27-09-2021 07:33:59,0,294,1459
27-09-2021 07:34:00,0,296,1457
27-09-2021 07:34:01,0,295,1459
27-09-2021 07:34:02,0,297,1457
27-09-2021 07:34:03,0,294,1461
27-09-2021 07:34:04,0,297,1461
27-09-2021 07:34:05,0,294,1458
27-09-2021 07:34:06,0,295,1460
27-09-2021 07:34:07,0,298,1456
27-09-2021 07:34:08,0,296,1458
27-09-2021 07:34:09,0,296,1458
27-09-2021 07:34:10,0,296,1458
27-09-2021 07:34:11,0,295,1459
27-09-2021 07:34:12,0,294,1462
27-09-2021 07:34:13,0,295,1457
27-09-2021 07:34:14,0,302,1467
27-09-2021 07:34:15,0,299,1456
27-09-2021 07:34:16,0,299,1457
27-09-2021 07:34:17,0,295,1458
27-09-2021 07:34:18,0,303,1457
27-09-2021 07:34:19,0,295,1457
27-09-2021 07:34:20,0,294,1458
27-09-2021 07:34:21,0,299,1461
27-09-2021 07:34:22,0,301,1459
27-09-2021 07:34:23,0,295,1457
27-09-2021 07:34:24,0,295,1458
27-09-2021 07:34:25,0,299,1466
27-09-2021 07:34:26,0,302,1461
27-09-2021 07:34:27,0,298,1458
27-09-2021 07:34:28,0,299,1458
27-09-2021 07:34:29,0,294,1460
27-09-2021 07:34:30,0,299,1456
27-09-2021 07:34:31,0,294,1456
27-09-2021 07:34:32,0,295,1458
27-09-2021 07:34:33,0,297,1456
27-09-2021 07:34:34,0,297,1456
27-09-2021 07:34:35,0,294,1456
27-09-2021 07:34:36,0,290,1454
27-09-2021 07:34:37,0,293,1453
27-09-2021 07:34:38,0,291,1453
27-09-2021 07:34:39,0,289,1451
27-09-2021 07:34:40,0,299,1451
27-09-2021 07:34:41,0,294,1453
27-09-2021 07:34:42,0,290,1454
27-09-2021 07:34:43,0,290,1449
27-09-2021 07:34:44,0,287,1446
27-09-2021 07:34:45,0,289,1452
27-09-2021 07:34:46,0,290,1461
27-09-2021 07:34:47,0,290,1458
27-09-2021 07:34:48,0,286,1463
27-09-2021 07:34:49,0,287,1457
27-09-2021 07:34:50,0,288,1456
27-09-2021 07:34:51,0,285,1466
27-09-2021 07:34:52,0,285,1457
27-09-2021 07:34:53,0,283,1458
27-09-2021 07:34:54,0,285,1459
27-09-2021 07:34:55,0,286,1459
27-09-2021 07:34:56,0,285,1458
27-09-2021 07:34:57,0,282,1456
27-09-2021 07:34:58,0,286,1456
27-09-2021 07:34:59,0,283,1457
27-09-2021 07:35:00,0,283,1458
27-09-2021 07:35:01,0,283,1459
27-09-2021 07:35:02,0,279,1457
27-09-2021 07:35:03,0,283,1460
27-09-2021 07:35:04,0,283,1461
27-09-2021 07:35:05,0,284,1462
27-09-2021 07:35:06,0,282,1471
27-09-2021 07:35:07,0,284,1463
27-09-2021 07:35:08,0,287,1461
27-09-2021 07:35:09,0,281,1463
27-09-2021 07:35:10,0,285,1463
27-09-2021 07:35:11,0,289,1465
27-09-2021 07:35:12,0,291,1472
27-09-2021 07:35:13,0,290,1470
27-09-2021 07:35:14,0,291,1470
27-09-2021 07:35:15,0,292,1475
27-09-2021 07:35:16,0,290,1474
27-09-2021 07:35:17,0,293,1475
27-09-2021 07:35:18,0,293,1460
27-09-2021 07:35:19,0,291,1461
27-09-2021 07:35:20,0,293,1461
27-09-2021 07:35:21,0,291,1459
27-09-2021 07:35:22,0,291,1460
27-09-2021 07:35:23,0,294,1461
27-09-2021 07:35:24,0,293,1454
27-09-2021 07:35:25,0,294,1458
27-09-2021 07:35:26,0,292,1458
27-09-2021 07:35:27,0,297,1464
27-09-2021 07:35:28,0,295,1457
27-09-2021 07:35:29,0,295,1459
27-09-2021 07:35:30,0,293,1457
27-09-2021 07:35:31,0,292,1456
27-09-2021 07:35:32,0,296,1457
27-09-2021 07:35:33,0,293,1456
27-09-2021 07:35:34,0,290,1455
27-09-2021 07:35:35,0,291,1455
27-09-2021 07:35:36,0,289,1456
27-09-2021 07:35:37,0,291,1455
27-09-2021 07:35:38,0,285,1453
27-09-2021 07:35:39,0,292,1456
27-09-2021 07:35:40,0,285,1455
27-09-2021 07:35:41,0,286,1456
27-09-2021 07:35:42,0,283,1457
27-09-2021 07:35:43,0,287,1443
27-09-2021 07:35:44,0,283,1446
27-09-2021 07:35:45,0,286,1442
27-09-2021 07:35:46,0,286,1447
27-09-2021 07:35:47,0,283,1456
27-09-2021 07:35:48,0,286,1457
27-09-2021 07:35:49,0,286,1459
27-09-2021 07:35:50,0,285,1469
27-09-2021 07:35:51,0,285,1466
27-09-2021 07:35:52,0,285,1462
27-09-2021 07:35:53,0,285,1459
27-09-2021 07:35:54,0,283,1471
27-09-2021 07:35:55,0,283,1457
27-09-2021 07:35:56,0,283,1461
27-09-2021 07:35:57,0,282,1460
27-09-2021 07:35:58,0,284,1458
27-09-2021 07:35:59,0,279,1457
27-09-2021 07:36:00,0,281,1459
27-09-2021 07:36:01,0,275,1456
27-09-2021 07:36:02,0,282,1458
27-09-2021 07:36:03,0,283,1461
27-09-2021 07:36:04,0,278,1463
27-09-2021 07:36:05,0,282,1459
27-09-2021 07:36:06,0,281,1459
27-09-2021 07:36:07,0,279,1457
27-09-2021 07:36:08,0,279,1461
27-09-2021 07:36:09,0,281,1462
27-09-2021 07:36:10,0,282,1461
27-09-2021 07:36:11,0,281,1467
27-09-2021 07:36:12,0,282,1463
27-09-2021 07:36:13,0,282,1460
27-09-2021 07:36:14,0,281,1467
27-09-2021 07:36:15,0,282,1466
27-09-2021 07:36:16,0,287,1466
27-09-2021 07:36:17,0,277,1469
27-09-2021 07:36:18,0,283,1476
27-09-2021 07:36:19,0,286,1470
27-09-2021 07:36:20,0,289,1471
27-09-2021 07:36:21,0,288,1472
27-09-2021 07:36:22,0,289,1474
27-09-2021 07:36:23,0,285,1475
27-09-2021 07:36:24,0,289,1461
27-09-2021 07:36:25,0,289,1459
27-09-2021 07:36:26,0,291,1459
27-09-2021 07:36:27,0,290,1471
27-09-2021 07:36:28,0,293,1461
27-09-2021 07:36:29,0,290,1460
27-09-2021 07:36:30,0,290,1462
27-09-2021 07:36:31,0,290,1466
27-09-2021 07:36:32,0,293,1465
27-09-2021 07:36:33,0,290,1462
27-09-2021 07:36:34,0,291,1460
27-09-2021 07:36:35,0,291,1461
27-09-2021 07:36:36,0,287,1463
27-09-2021 07:36:37,0,289,1459
27-09-2021 07:36:38,0,291,1462
27-09-2021 07:36:39,0,290,1457
27-09-2021 07:36:40,0,293,1462
27-09-2021 07:36:41,0,292,1459
27-09-2021 07:36:42,0,292,1458
27-09-2021 07:36:43,0,293,1461
27-09-2021 07:36:44,0,293,1459
27-09-2021 07:36:45,0,292,1472
27-09-2021 07:36:46,0,292,1459
27-09-2021 07:36:47,0,293,1458
27-09-2021 07:36:48,0,292,1457
27-09-2021 07:36:49,0,291,1461
27-09-2021 07:36:50,0,291,1461
27-09-2021 07:36:51,0,297,1460
27-09-2021 07:36:52,0,292,1458
27-09-2021 07:36:53,0,293,1462
27-09-2021 07:36:54,0,291,1458
27-09-2021 07:36:55,0,289,1467
27-09-2021 07:36:56,0,290,1456
27-09-2021 07:36:57,0,290,1460
27-09-2021 07:36:58,0,289,1456
27-09-2021 07:36:59,0,288,1456
27-09-2021 07:37:00,0,291,1456
27-09-2021 07:37:01,0,288,1455
27-09-2021 07:37:02,0,287,1456
27-09-2021 07:37:03,0,287,1454
27-09-2021 07:37:04,0,289,1455
27-09-2021 07:37:05,0,286,1456
27-09-2021 07:37:06,0,288,1451
27-09-2021 07:37:07,0,284,1453
27-09-2021 07:37:08,0,285,1451
27-09-2021 07:37:09,0,282,1454
27-09-2021 07:37:10,0,285,1448
27-09-2021 07:37:11,0,283,1447
27-09-2021 07:37:12,0,279,1443
27-09-2021 07:37:13,0,281,1458
27-09-2021 07:37:14,0,283,1459
27-09-2021 07:37:15,0,282,1461
27-09-2021 07:37:16,0,285,1458
27-09-2021 07:37:17,0,279,1457
27-09-2021 07:37:18,0,275,1459
27-09-2021 07:37:19,0,278,1456
27-09-2021 07:37:20,0,276,1458
27-09-2021 07:37:21,0,279,1469
27-09-2021 07:37:22,0,275,1469
27-09-2021 07:37:23,0,283,1471
27-09-2021 07:37:24,0,287,1477
27-09-2021 07:37:25,0,287,1476
27-09-2021 07:37:26,0,286,1460
27-09-2021 07:37:27,0,289,1463
27-09-2021 07:37:28,0,296,1463
27-09-2021 07:37:29,0,288,1459
27-09-2021 07:37:30,0,288,1463
27-09-2021 07:37:31,0,290,1459
27-09-2021 07:37:32,0,289,1462
27-09-2021 07:37:33,0,291,1469
27-09-2021 07:37:34,0,291,1456
27-09-2021 07:37:35,0,291,1458
27-09-2021 07:37:36,0,290,1459
27-09-2021 07:37:37,0,287,1456
27-09-2021 07:37:38,0,288,1456
27-09-2021 07:37:39,0,288,1454
27-09-2021 07:37:40,0,287,1456
27-09-2021 07:37:41,0,282,1454
27-09-2021 07:37:42,0,285,1455
27-09-2021 07:37:43,0,279,1449
27-09-2021 07:37:44,0,278,1450
27-09-2021 07:37:45,0,279,1461
27-09-2021 07:37:46,0,279,1461
27-09-2021 07:37:47,0,278,1466
27-09-2021 07:37:48,0,275,1459
27-09-2021 07:37:49,0,281,1462
27-09-2021 07:37:50,0,286,1460
27-09-2021 07:37:51,0,275,1461
27-09-2021 07:37:52,0,276,1463
27-09-2021 07:37:53,0,276,1462
27-09-2021 07:37:54,0,278,1464
27-09-2021 07:37:55,0,276,1471
27-09-2021 07:37:56,0,277,1466
27-09-2021 07:37:57,0,281,1473
27-09-2021 07:37:58,0,288,1469
27-09-2021 07:37:59,0,283,1467
27-09-2021 07:38:00,0,285,1472
27-09-2021 07:38:01,0,286,1477
27-09-2021 07:38:02,0,286,1477
27-09-2021 07:38:03,0,286,1479
27-09-2021 07:38:04,0,289,1463
27-09-2021 07:38:05,0,287,1463
27-09-2021 07:38:06,0,291,1461
27-09-2021 07:38:07,0,290,1462
27-09-2021 07:38:08,0,285,1475
27-09-2021 07:38:09,0,289,1465
27-09-2021 07:38:10,0,290,1461
27-09-2021 07:38:11,0,289,1467
27-09-2021 07:38:12,0,289,1459
27-09-2021 07:38:13,0,287,1469
27-09-2021 07:38:14,0,293,1459
27-09-2021 07:38:15,0,289,1459
27-09-2021 07:38:16,0,290,1462
27-09-2021 07:38:17,0,287,1459
27-09-2021 07:38:18,0,282,1457
27-09-2021 07:38:19,0,288,1458
27-09-2021 07:38:20,0,291,1457
27-09-2021 07:38:21,0,290,1459
27-09-2021 07:38:22,0,285,1459
27-09-2021 07:38:23,0,288,1455
27-09-2021 07:38:24,0,274,1452
27-09-2021 07:38:25,0,286,1455
27-09-2021 07:38:26,0,278,1455
27-09-2021 07:38:27,0,286,1455
27-09-2021 07:38:28,0,283,1454
27-09-2021 07:38:29,0,276,1458
27-09-2021 07:38:30,0,281,1454
27-09-2021 07:38:31,0,277,1452
27-09-2021 07:38:32,0,279,1450
27-09-2021 07:38:33,0,279,1446
27-09-2021 07:38:34,0,277,1446
27-09-2021 07:38:35,0,279,1459
27-09-2021 07:38:36,0,278,1458
27-09-2021 07:38:37,0,277,1463
27-09-2021 07:38:38,0,278,1458
27-09-2021 07:38:39,0,281,1459
27-09-2021 07:38:40,0,277,1457
27-09-2021 07:38:41,0,275,1462
27-09-2021 07:38:42,0,275,1461
27-09-2021 07:38:43,0,275,1457
27-09-2021 07:38:44,0,272,1458
27-09-2021 07:38:45,0,274,1466
27-09-2021 07:38:46,0,273,1456
27-09-2021 07:38:47,0,273,1458
27-09-2021 07:38:48,0,274,1460
27-09-2021 07:38:49,0,273,1462
27-09-2021 07:38:50,0,275,1467
27-09-2021 07:38:51,0,274,1468
27-09-2021 07:38:52,0,276,1467
27-09-2021 07:38:53,0,275,1475
27-09-2021 07:38:54,0,282,1469
27-09-2021 07:38:55,0,286,1476
27-09-2021 07:38:56,0,283,1471
27-09-2021 07:38:57,0,282,1472
27-09-2021 07:38:58,0,281,1472
27-09-2021 07:38:59,0,281,1474
27-09-2021 07:39:00,0,283,1476
27-09-2021 07:39:01,0,284,1478
27-09-2021 07:39:02,0,281,1475
27-09-2021 07:39:03,0,286,1481
27-09-2021 07:39:04,0,282,1473
27-09-2021 07:39:05,0,286,1475
27-09-2021 07:39:06,0,281,1460
27-09-2021 07:39:07,0,283,1461
27-09-2021 07:39:08,0,284,1463
27-09-2021 07:39:09,0,285,1459
27-09-2021 07:39:10,0,282,1458
27-09-2021 07:39:11,0,281,1459
27-09-2021 07:39:12,0,283,1459
27-09-2021 07:39:13,0,283,1461
27-09-2021 07:39:14,0,285,1461
27-09-2021 07:39:15,0,283,1461
27-09-2021 07:39:16,0,283,1459
27-09-2021 07:39:17,0,283,1460
27-09-2021 07:39:18,0,285,1467
27-09-2021 07:39:19,0,285,1462
27-09-2021 07:39:20,0,286,1462
27-09-2021 07:39:21,0,285,1463
27-09-2021 07:39:22,0,283,1462
27-09-2021 07:39:23,0,283,1464
27-09-2021 07:39:24,0,286,1470
27-09-2021 07:39:25,0,283,1461
27-09-2021 07:39:26,0,283,1461
27-09-2021 07:39:27,0,283,1461
27-09-2021 07:39:28,0,282,1464
27-09-2021 07:39:29,0,282,1458
27-09-2021 07:39:30,0,283,1458
27-09-2021 07:39:31,0,284,1478
27-09-2021 07:39:32,0,282,1477
27-09-2021 07:39:33,0,282,1476
27-09-2021 07:39:34,0,280,1472
27-09-2021 07:39:35,0,282,1471
27-09-2021 07:39:36,0,284,1470
27-09-2021 07:39:37,0,273,1469
27-09-2021 07:39:38,0,277,1470
27-09-2021 07:39:39,0,279,1471
27-09-2021 07:39:40,0,280,1469
27-09-2021 07:39:41,0,272,1468
27-09-2021 07:39:42,0,275,1470
27-09-2021 07:39:43,0,278,1473
27-09-2021 07:39:44,0,279,1469
27-09-2021 07:39:45,0,277,1469
27-09-2021 07:39:46,0,277,1467
27-09-2021 07:39:47,0,277,1472
27-09-2021 07:39:48,0,272,1475
27-09-2021 07:39:49,0,275,1463
27-09-2021 07:39:50,0,277,1464
27-09-2021 07:39:51,0,273,1467
27-09-2021 07:39:52,0,272,1463
27-09-2021 07:39:53,0,279,1463
27-09-2021 07:39:54,0,273,1463
27-09-2021 07:39:55,0,274,1462
27-09-2021 07:39:56,0,272,1463
27-09-2021 07:39:57,0,272,1458
27-09-2021 07:39:58,0,272,1459
